#srcQName	srcQStart	srcQEnd	srcQSize	srcTName	srcTStart	srcTEnd	srcStrand	srcAligned	mappingQName	mappingQStart	mappingQEnd	mappingTName	mappingTStart	mappingTEnd	mappingStrand	mappingId	mappedQName	mappedQStart	mappedQEnd	mappedTName	mappedTStart	mappedTEnd	mappedStrand	mappedAligned	qStartTrunc	qEndTrunc	mappedPslLine
P30511-1|1	0	330	975	ENST00000418017.5	248	578	+	330																			
P30511-1|1	0	973	975	ENST00000383627.8	119	1092	+	697																			
P30511-1|1	0	975	975	ENST00000383626.6	447	1422	+	699																			
P30511-1|1	0	973	975	ENST00000383516.8	119	1092	+	697																			
P30511-1|1	0	975	975	ENST00000383515.6	63	762	+	699																			
P30511-1|1	0	975	975	ENST00000376861.5	447	1422	+	975																			
P30511-1|1	0	975	975	ENST00000376848.8	63	762	+	699																			
P30511-1|1	0	975	975	ENST00000359076.7	63	762	+	699																			
P30511-1|1	0	975	975	ENST00000342322.8	447	1422	+	699																			
P30511-1|1	0	975	975	ENST00000334668.8	187	1162	+	975																			
P30511-1|1	0	972	975	ENST00000259951.12	93	1065	+	972																			
P30511-1|2	0	852	852	ENST00000552082.2	187	1039	+	576																			
P30511-1|2	0	852	852	ENST00000551832.2	187	1039	+	576																			
P30511-1|2	0	852	852	ENST00000551780.2	187	1039	+	576																			
P30511-1|2	0	852	852	ENST00000550932.2	187	1039	+	576																			
P30511-1|2	0	852	852	ENST00000549422.2	187	1039	+	576																			
P30511-1|2	830	852	852	ENST00000475996.1	0	22	+	22																			
P30511-1|2	570	852	852	ENST00000465459.2	0	282	+	282																			
P30511-1|2	345	852	852	ENST00000454779.5	44	551	+	231																			
P30511-1|2	345	852	852	ENST00000454646.5	44	551	+	231																			
P30511-1|2	0	330	852	ENST00000447400.5	248	578	+	330																			
P30511-1|2	0	852	852	ENST00000445657.6	119	971	+	576																			
P30511-1|2	0	852	852	ENST00000444891.5	407	1259	+	576																			
P30511-1|2	0	330	852	ENST00000444057.5	248	578	+	330																			
P30511-1|2	0	852	852	ENST00000440590.5	63	639	+	576																			
P30511-1|2	0	330	852	ENST00000437020.5	248	578	+	330																			
P30511-1|2	0	852	852	ENST00000435058.5	447	1299	+	576																			
P30511-1|2	0	852	852	ENST00000434407.6	63	639	+	576																			
P30511-1|2	345	852	852	ENST00000433515.5	44	551	+	231																			
P30511-1|2	0	852	852	ENST00000430472.6	119	971	+	576																			
P30511-1|2	0	852	852	ENST00000428296.6	119	971	+	576																			
P30511-1|2	345	852	852	ENST00000426675.5	44	551	+	231																			
P30511-1|2	0	852	852	ENST00000422711.5	447	1299	+	576																			
P30511-1|2	345	852	852	ENST00000420923.5	44	551	+	231																			
P30511-1|2	0	330	852	ENST00000420414.5	248	578	+	330																			
P30511-1|2	0	852	852	ENST00000420067.5	63	639	+	576																			
P30511-1|2	0	330	852	ENST00000418017.5	248	578	+	330																			
P30511-1|2	0	852	852	ENST00000383627.8	119	971	+	576																			
P30511-1|2	0	852	852	ENST00000383626.6	447	1299	+	576																			
P30511-1|2	0	852	852	ENST00000383516.8	119	971	+	576																			
P30511-1|2	0	852	852	ENST00000383515.6	63	639	+	576																			
P30511-1|2	0	852	852	ENST00000376861.5	447	1299	+	852																			
P30511-1|2	0	852	852	ENST00000376848.8	63	639	+	576																			
P30511-1|2	0	852	852	ENST00000359076.7	63	639	+	576																			
P30511-1|2	0	852	852	ENST00000342322.8	447	1299	+	576																			
P30511-1|2	0	852	852	ENST00000334668.8	187	1039	+	852																			
P30511-1|2	0	852	852	ENST00000259951.12	93	945	+	852																			
P30511-1|3	0	72	72	ENST00000552082.2	1039	1111	+	72																			
P30511-1|3	0	72	72	ENST00000551832.2	1039	1111	+	72																			
P30511-1|3	0	72	72	ENST00000551780.2	1039	1111	+	72																			
P30511-1|3	0	72	72	ENST00000550932.2	1039	1111	+	72																			
P30511-1|3	0	72	72	ENST00000549422.2	1039	1111	+	72																			
P30511-1|3	0	72	72	ENST00000475996.1	22	94	+	72																			
P30511-1|3	0	72	72	ENST00000465459.2	282	354	+	72																			
P30511-1|3	58	72	72	ENST00000458026.1	0	14	+	14																			
P30511-1|3	0	72	72	ENST00000454779.5	551	623	+	72																			
P30511-1|3	0	72	72	ENST00000454646.5	551	623	+	72																			
P30511-1|3	58	72	72	ENST00000452916.1	0	14	+	14																			
P30511-1|3	58	72	72	ENST00000448064.1	0	14	+	14																			
P30511-1|3	0	72	72	ENST00000445657.6	971	1043	+	72																			
P30511-1|3	0	72	72	ENST00000444891.5	1259	1331	+	72																			
P30511-1|3	58	72	72	ENST00000444621.1	0	14	+	14																			
P30511-1|3	0	72	72	ENST00000440590.5	639	711	+	72																			
P30511-1|3	0	72	72	ENST00000435058.5	1299	1371	+	72																			
P30511-1|3	0	72	72	ENST00000434407.6	639	711	+	72																			
P30511-1|3	0	72	72	ENST00000433515.5	551	623	+	72																			
P30511-1|3	0	72	72	ENST00000430472.6	971	1043	+	72																			
P30511-1|3	0	72	72	ENST00000428296.6	971	1043	+	72																			
P30511-1|3	0	72	72	ENST00000426675.5	551	623	+	72																			
P30511-1|3	58	72	72	ENST00000426470.1	0	14	+	14																			
P30511-1|3	58	72	72	ENST00000425139.1	0	14	+	14																			
P30511-1|3	0	72	72	ENST00000422711.5	1299	1371	+	72																			
P30511-1|3	0	72	72	ENST00000420923.5	551	623	+	72																			
P30511-1|3	0	72	72	ENST00000420067.5	639	711	+	72																			
P30511-1|3	0	72	72	ENST00000383627.8	971	1043	+	72																			
P30511-1|3	0	72	72	ENST00000383626.6	1299	1371	+	72																			
P30511-1|3	0	72	72	ENST00000383516.8	971	1043	+	72																			
P30511-1|3	0	72	72	ENST00000383515.6	639	711	+	72																			
P30511-1|3	0	72	72	ENST00000376861.5	1299	1371	+	72																			
P30511-1|3	0	72	72	ENST00000376848.8	639	711	+	72																			
P30511-1|3	0	72	72	ENST00000359076.7	639	711	+	72																			
P30511-1|3	0	72	72	ENST00000342322.8	1299	1371	+	72																			
P30511-1|3	0	72	72	ENST00000334668.8	1039	1111	+	72																			
P30511-1|3	0	72	72	ENST00000259951.12	945	1017	+	72																			
P30511-1|4	0	51	51	ENST00000552082.2	1111	1162	+	51																			
P30511-1|4	0	51	51	ENST00000551832.2	1111	1162	+	51																			
P30511-1|4	0	51	51	ENST00000551780.2	1111	1162	+	51																			
P30511-1|4	0	51	51	ENST00000550932.2	1111	1162	+	51																			
P30511-1|4	0	51	51	ENST00000549422.2	1111	1162	+	51																			
P30511-1|4	0	16	51	ENST00000475996.1	94	110	+	16																			
P30511-1|4	0	49	51	ENST00000465459.2	354	403	+	49																			
P30511-1|4	0	49	51	ENST00000458026.1	14	81	+	49																			
P30511-1|4	0	51	51	ENST00000454779.5	623	674	+	51																			
P30511-1|4	0	51	51	ENST00000454646.5	623	674	+	51																			
P30511-1|4	0	49	51	ENST00000452916.1	14	81	+	49																			
P30511-1|4	0	49	51	ENST00000448064.1	14	81	+	49																			
P30511-1|4	0	49	51	ENST00000445657.6	1043	1092	+	49																			
P30511-1|4	0	51	51	ENST00000444891.5	1331	1382	+	51																			
P30511-1|4	0	49	51	ENST00000444621.1	14	81	+	49																			
P30511-1|4	0	51	51	ENST00000440590.5	711	762	+	51																			
P30511-1|4	0	51	51	ENST00000435058.5	1371	1422	+	51																			
P30511-1|4	0	51	51	ENST00000434407.6	711	762	+	51																			
P30511-1|4	0	51	51	ENST00000433515.5	623	674	+	51																			
P30511-1|4	0	49	51	ENST00000430472.6	1043	1092	+	49																			
P30511-1|4	0	49	51	ENST00000428296.6	1043	1092	+	49																			
P30511-1|4	0	51	51	ENST00000426675.5	623	674	+	51																			
P30511-1|4	0	49	51	ENST00000426470.1	14	81	+	49																			
P30511-1|4	0	49	51	ENST00000425139.1	14	81	+	49																			
P30511-1|4	0	51	51	ENST00000422711.5	1371	1422	+	51																			
P30511-1|4	0	51	51	ENST00000420923.5	623	674	+	51																			
P30511-1|4	0	51	51	ENST00000420067.5	711	762	+	51																			
P30511-1|4	0	49	51	ENST00000383627.8	1043	1092	+	49																			
P30511-1|4	0	51	51	ENST00000383626.6	1371	1422	+	51																			
P30511-1|4	0	49	51	ENST00000383516.8	1043	1092	+	49																			
P30511-1|4	0	51	51	ENST00000383515.6	711	762	+	51																			
P30511-1|4	0	51	51	ENST00000376861.5	1371	1422	+	51																			
P30511-1|4	0	51	51	ENST00000376848.8	711	762	+	51																			
P30511-1|4	0	51	51	ENST00000359076.7	711	762	+	51																			
P30511-1|4	0	51	51	ENST00000342322.8	1371	1422	+	51																			
P30511-1|4	0	51	51	ENST00000334668.8	1111	1162	+	51																			
P30511-1|4	0	48	51	ENST00000259951.12	1017	1065	+	48																			
P30511-1|5	270	273	273	ENST00000552082.2	733	1012	+	3																			
P30511-1|5	270	273	273	ENST00000551832.2	733	1012	+	3																			
P30511-1|5	270	273	273	ENST00000551780.2	733	1012	+	3																			
P30511-1|5	270	273	273	ENST00000550932.2	733	1012	+	3																			
P30511-1|5	270	273	273	ENST00000549422.2	733	1012	+	3																			
P30511-1|5	18	273	273	ENST00000465459.2	0	255	+	255																			
P30511-1|5	270	273	273	ENST00000454779.5	245	524	+	3																			
P30511-1|5	270	273	273	ENST00000454646.5	245	524	+	3																			
P30511-1|5	270	273	273	ENST00000445657.6	665	944	+	3																			
P30511-1|5	270	273	273	ENST00000444891.5	953	1232	+	3																			
P30511-1|5	270	273	273	ENST00000440590.5	609	612	+	3																			
P30511-1|5	270	273	273	ENST00000435058.5	993	1272	+	3																			
P30511-1|5	270	273	273	ENST00000434407.6	609	612	+	3																			
P30511-1|5	270	273	273	ENST00000433515.5	245	524	+	3																			
P30511-1|5	270	273	273	ENST00000430472.6	665	944	+	3																			
P30511-1|5	270	273	273	ENST00000428296.6	665	944	+	3																			
P30511-1|5	270	273	273	ENST00000426675.5	245	524	+	3																			
P30511-1|5	270	273	273	ENST00000422711.5	993	1272	+	3																			
P30511-1|5	270	273	273	ENST00000420923.5	245	524	+	3																			
P30511-1|5	270	273	273	ENST00000420067.5	609	612	+	3																			
P30511-1|5	270	273	273	ENST00000383627.8	665	944	+	3																			
P30511-1|5	270	273	273	ENST00000383626.6	993	1272	+	3																			
P30511-1|5	270	273	273	ENST00000383516.8	665	944	+	3																			
P30511-1|5	270	273	273	ENST00000383515.6	609	612	+	3																			
P30511-1|5	0	273	273	ENST00000376861.5	999	1272	+	273																			
P30511-1|5	270	273	273	ENST00000376848.8	609	612	+	3																			
P30511-1|5	270	273	273	ENST00000359076.7	609	612	+	3																			
P30511-1|5	270	273	273	ENST00000342322.8	993	1272	+	3																			
P30511-1|5	0	273	273	ENST00000334668.8	739	1012	+	273																			
P30511-1|5	0	273	273	ENST00000259951.12	645	918	+	273																			
P30511-1|6	0	270	270	ENST00000552082.2	187	457	+	270																			
P30511-1|6	0	270	270	ENST00000551832.2	187	457	+	270																			
P30511-1|6	0	270	270	ENST00000551780.2	187	457	+	270																			
P30511-1|6	0	270	270	ENST00000550932.2	187	457	+	270																			
P30511-1|6	0	270	270	ENST00000549422.2	187	457	+	270																			
P30511-1|6	0	270	270	ENST00000447400.5	248	518	+	270																			
P30511-1|6	0	270	270	ENST00000445657.6	119	389	+	270																			
P30511-1|6	0	270	270	ENST00000444891.5	407	677	+	270																			
P30511-1|6	0	270	270	ENST00000444057.5	248	518	+	270																			
P30511-1|6	0	270	270	ENST00000440590.5	63	333	+	270																			
P30511-1|6	0	270	270	ENST00000437020.5	248	518	+	270																			
P30511-1|6	0	270	270	ENST00000435058.5	447	717	+	270																			
P30511-1|6	0	270	270	ENST00000434407.6	63	333	+	270																			
P30511-1|6	0	270	270	ENST00000430472.6	119	389	+	270																			
P30511-1|6	0	270	270	ENST00000428296.6	119	389	+	270																			
P30511-1|6	0	270	270	ENST00000422711.5	447	717	+	270																			
P30511-1|6	0	270	270	ENST00000420414.5	248	518	+	270																			
P30511-1|6	0	270	270	ENST00000420067.5	63	333	+	270																			
P30511-1|6	0	270	270	ENST00000418017.5	248	518	+	270																			
P30511-1|6	0	270	270	ENST00000383627.8	119	389	+	270																			
P30511-1|6	0	270	270	ENST00000383626.6	447	717	+	270																			
P30511-1|6	0	270	270	ENST00000383516.8	119	389	+	270																			
P30511-1|6	0	270	270	ENST00000383515.6	63	333	+	270																			
P30511-1|6	0	270	270	ENST00000376861.5	447	717	+	270																			
P30511-1|6	0	270	270	ENST00000376848.8	63	333	+	270																			
P30511-1|6	0	270	270	ENST00000359076.7	63	333	+	270																			
P30511-1|6	0	270	270	ENST00000342322.8	447	717	+	270																			
P30511-1|6	0	270	270	ENST00000334668.8	187	457	+	270																			
P30511-1|6	0	270	270	ENST00000259951.12	93	363	+	270																			
P30511-1|7	0	276	276	ENST00000552082.2	457	733	+	276																			
P30511-1|7	0	276	276	ENST00000551832.2	457	733	+	276																			
P30511-1|7	0	276	276	ENST00000551780.2	457	733	+	276																			
P30511-1|7	0	276	276	ENST00000550932.2	457	733	+	276																			
P30511-1|7	0	276	276	ENST00000549422.2	457	733	+	276																			
P30511-1|7	75	276	276	ENST00000454779.5	44	245	+	201																			
P30511-1|7	75	276	276	ENST00000454646.5	44	245	+	201																			
P30511-1|7	0	60	276	ENST00000447400.5	518	578	+	60																			
P30511-1|7	0	276	276	ENST00000445657.6	389	665	+	276																			
P30511-1|7	0	276	276	ENST00000444891.5	677	953	+	276																			
P30511-1|7	0	60	276	ENST00000444057.5	518	578	+	60																			
P30511-1|7	0	276	276	ENST00000440590.5	333	609	+	276																			
P30511-1|7	0	60	276	ENST00000437020.5	518	578	+	60																			
P30511-1|7	0	276	276	ENST00000435058.5	717	993	+	276																			
P30511-1|7	0	276	276	ENST00000434407.6	333	609	+	276																			
P30511-1|7	75	276	276	ENST00000433515.5	44	245	+	201																			
P30511-1|7	0	276	276	ENST00000430472.6	389	665	+	276																			
P30511-1|7	0	276	276	ENST00000428296.6	389	665	+	276																			
P30511-1|7	75	276	276	ENST00000426675.5	44	245	+	201																			
P30511-1|7	0	276	276	ENST00000422711.5	717	993	+	276																			
P30511-1|7	75	276	276	ENST00000420923.5	44	245	+	201																			
P30511-1|7	0	60	276	ENST00000420414.5	518	578	+	60																			
P30511-1|7	0	276	276	ENST00000420067.5	333	609	+	276																			
P30511-1|7	0	60	276	ENST00000418017.5	518	578	+	60																			
P30511-1|7	0	276	276	ENST00000383627.8	389	665	+	276																			
P30511-1|7	0	276	276	ENST00000383626.6	717	993	+	276																			
P30511-1|7	0	276	276	ENST00000383516.8	389	665	+	276																			
P30511-1|7	0	276	276	ENST00000383515.6	333	609	+	276																			
P30511-1|7	0	276	276	ENST00000376861.5	717	993	+	276																			
P30511-1|7	0	276	276	ENST00000376848.8	333	609	+	276																			
P30511-1|7	0	276	276	ENST00000359076.7	333	609	+	276																			
P30511-1|7	0	276	276	ENST00000342322.8	717	993	+	276																			
P30511-1|7	0	276	276	ENST00000334668.8	457	733	+	276																			
P30511-1|7	0	276	276	ENST00000259951.12	363	639	+	276																			
P30511-1|8	24	276	276	ENST00000465459.2	0	252	+	252																			
P30511-1|8	0	276	276	ENST00000376861.5	993	1269	+	276																			
P30511-1|8	0	276	276	ENST00000334668.8	733	1009	+	276																			
P30511-1|8	0	276	276	ENST00000259951.12	639	915	+	276																			
P30511-1|9	0	30	30	ENST00000552082.2	733	1039	+	30																			
P30511-1|9	0	30	30	ENST00000551832.2	733	1039	+	30																			
P30511-1|9	0	30	30	ENST00000551780.2	733	1039	+	30																			
P30511-1|9	0	30	30	ENST00000550932.2	733	1039	+	30																			
P30511-1|9	0	30	30	ENST00000549422.2	733	1039	+	30																			
P30511-1|9	8	30	30	ENST00000475996.1	0	22	+	22																			
P30511-1|9	0	30	30	ENST00000465459.2	252	282	+	30																			
P30511-1|9	0	30	30	ENST00000454779.5	245	551	+	30																			
P30511-1|9	0	30	30	ENST00000454646.5	245	551	+	30																			
P30511-1|9	0	30	30	ENST00000445657.6	665	971	+	30																			
P30511-1|9	0	30	30	ENST00000444891.5	953	1259	+	30																			
P30511-1|9	0	30	30	ENST00000440590.5	609	639	+	30																			
P30511-1|9	0	30	30	ENST00000435058.5	993	1299	+	30																			
P30511-1|9	0	30	30	ENST00000434407.6	609	639	+	30																			
P30511-1|9	0	30	30	ENST00000433515.5	245	551	+	30																			
P30511-1|9	0	30	30	ENST00000430472.6	665	971	+	30																			
P30511-1|9	0	30	30	ENST00000428296.6	665	971	+	30																			
P30511-1|9	0	30	30	ENST00000426675.5	245	551	+	30																			
P30511-1|9	0	30	30	ENST00000422711.5	993	1299	+	30																			
P30511-1|9	0	30	30	ENST00000420923.5	245	551	+	30																			
P30511-1|9	0	30	30	ENST00000420067.5	609	639	+	30																			
P30511-1|9	0	30	30	ENST00000383627.8	665	971	+	30																			
P30511-1|9	0	30	30	ENST00000383626.6	993	1299	+	30																			
P30511-1|9	0	30	30	ENST00000383516.8	665	971	+	30																			
P30511-1|9	0	30	30	ENST00000383515.6	609	639	+	30																			
P30511-1|9	0	30	30	ENST00000376861.5	1269	1299	+	30																			
P30511-1|9	0	30	30	ENST00000376848.8	609	639	+	30																			
P30511-1|9	0	30	30	ENST00000359076.7	609	639	+	30																			
P30511-1|9	0	30	30	ENST00000342322.8	993	1299	+	30																			
P30511-1|9	0	30	30	ENST00000334668.8	1009	1039	+	30																			
P30511-1|9	0	30	30	ENST00000259951.12	915	945	+	30																			
P30511-1|10	0	9	9	ENST00000552082.2	1129	1138	+	9																			
P30511-1|10	0	9	9	ENST00000551832.2	1129	1138	+	9																			
P30511-1|10	0	9	9	ENST00000551780.2	1129	1138	+	9																			
P30511-1|10	0	9	9	ENST00000550932.2	1129	1138	+	9																			
P30511-1|10	0	9	9	ENST00000549422.2	1129	1138	+	9																			
P30511-1|10	0	9	9	ENST00000465459.2	372	381	+	9																			
P30511-1|10	0	9	9	ENST00000458026.1	50	59	+	9																			
P30511-1|10	0	9	9	ENST00000454779.5	641	650	+	9																			
P30511-1|10	0	9	9	ENST00000454646.5	641	650	+	9																			
P30511-1|10	0	9	9	ENST00000452916.1	50	59	+	9																			
P30511-1|10	0	9	9	ENST00000448064.1	50	59	+	9																			
P30511-1|10	0	9	9	ENST00000445657.6	1061	1070	+	9																			
P30511-1|10	0	9	9	ENST00000444891.5	1349	1358	+	9																			
P30511-1|10	0	9	9	ENST00000444621.1	50	59	+	9																			
P30511-1|10	0	9	9	ENST00000440590.5	729	738	+	9																			
P30511-1|10	0	9	9	ENST00000435058.5	1389	1398	+	9																			
P30511-1|10	0	9	9	ENST00000434407.6	729	738	+	9																			
P30511-1|10	0	9	9	ENST00000433515.5	641	650	+	9																			
P30511-1|10	0	9	9	ENST00000430472.6	1061	1070	+	9																			
P30511-1|10	0	9	9	ENST00000428296.6	1061	1070	+	9																			
P30511-1|10	0	9	9	ENST00000426675.5	641	650	+	9																			
P30511-1|10	0	9	9	ENST00000426470.1	50	59	+	9																			
P30511-1|10	0	9	9	ENST00000425139.1	50	59	+	9																			
P30511-1|10	0	9	9	ENST00000422711.5	1389	1398	+	9																			
P30511-1|10	0	9	9	ENST00000420923.5	641	650	+	9																			
P30511-1|10	0	9	9	ENST00000420067.5	729	738	+	9																			
P30511-1|10	0	9	9	ENST00000383627.8	1061	1070	+	9																			
P30511-1|10	0	9	9	ENST00000383626.6	1389	1398	+	9																			
P30511-1|10	0	9	9	ENST00000383516.8	1061	1070	+	9																			
P30511-1|10	0	9	9	ENST00000383515.6	729	738	+	9																			
P30511-1|10	0	9	9	ENST00000376861.5	1389	1398	+	9																			
P30511-1|10	0	9	9	ENST00000376848.8	729	738	+	9																			
P30511-1|10	0	9	9	ENST00000359076.7	729	738	+	9																			
P30511-1|10	0	9	9	ENST00000342322.8	1389	1398	+	9																			
P30511-1|10	0	9	9	ENST00000334668.8	1129	1138	+	9																			
P30511-1|10	0	9	9	ENST00000259951.12	1035	1044	+	9																			
P30511-1|11	0	3	3	ENST00000552082.2	394	397	+	3																			
P30511-1|11	0	3	3	ENST00000551832.2	394	397	+	3																			
P30511-1|11	0	3	3	ENST00000551780.2	394	397	+	3																			
P30511-1|11	0	3	3	ENST00000550932.2	394	397	+	3																			
P30511-1|11	0	3	3	ENST00000549422.2	394	397	+	3																			
P30511-1|11	0	3	3	ENST00000447400.5	455	458	+	3																			
P30511-1|11	0	3	3	ENST00000445657.6	326	329	+	3																			
P30511-1|11	0	3	3	ENST00000444891.5	614	617	+	3																			
P30511-1|11	0	3	3	ENST00000444057.5	455	458	+	3																			
P30511-1|11	0	3	3	ENST00000440590.5	270	273	+	3																			
P30511-1|11	0	3	3	ENST00000437020.5	455	458	+	3																			
P30511-1|11	0	3	3	ENST00000435058.5	654	657	+	3																			
P30511-1|11	0	3	3	ENST00000434407.6	270	273	+	3																			
P30511-1|11	0	3	3	ENST00000430472.6	326	329	+	3																			
P30511-1|11	0	3	3	ENST00000428296.6	326	329	+	3																			
P30511-1|11	0	3	3	ENST00000422711.5	654	657	+	3																			
P30511-1|11	0	3	3	ENST00000420414.5	455	458	+	3																			
P30511-1|11	0	3	3	ENST00000420067.5	270	273	+	3																			
P30511-1|11	0	3	3	ENST00000418017.5	455	458	+	3																			
P30511-1|11	0	3	3	ENST00000383627.8	326	329	+	3																			
P30511-1|11	0	3	3	ENST00000383626.6	654	657	+	3																			
P30511-1|11	0	3	3	ENST00000383516.8	326	329	+	3																			
P30511-1|11	0	3	3	ENST00000383515.6	270	273	+	3																			
P30511-1|11	0	3	3	ENST00000376861.5	654	657	+	3																			
P30511-1|11	0	3	3	ENST00000376848.8	270	273	+	3																			
P30511-1|11	0	3	3	ENST00000359076.7	270	273	+	3																			
P30511-1|11	0	3	3	ENST00000342322.8	654	657	+	3																			
P30511-1|11	0	3	3	ENST00000334668.8	394	397	+	3																			
P30511-1|11	0	3	3	ENST00000259951.12	300	303	+	3																			
P30511-1|12	0	3	3	ENST00000552082.2	436	439	+	3																			
P30511-1|12	0	3	3	ENST00000551832.2	436	439	+	3																			
P30511-1|12	0	3	3	ENST00000551780.2	436	439	+	3																			
P30511-1|12	0	3	3	ENST00000550932.2	436	439	+	3																			
P30511-1|12	0	3	3	ENST00000549422.2	436	439	+	3																			
P30511-1|12	0	3	3	ENST00000447400.5	497	500	+	3																			
P30511-1|12	0	3	3	ENST00000445657.6	368	371	+	3																			
P30511-1|12	0	3	3	ENST00000444891.5	656	659	+	3																			
P30511-1|12	0	3	3	ENST00000444057.5	497	500	+	3																			
P30511-1|12	0	3	3	ENST00000440590.5	312	315	+	3																			
P30511-1|12	0	3	3	ENST00000437020.5	497	500	+	3																			
P30511-1|12	0	3	3	ENST00000435058.5	696	699	+	3																			
P30511-1|12	0	3	3	ENST00000434407.6	312	315	+	3																			
P30511-1|12	0	3	3	ENST00000430472.6	368	371	+	3																			
P30511-1|12	0	3	3	ENST00000428296.6	368	371	+	3																			
P30511-1|12	0	3	3	ENST00000422711.5	696	699	+	3																			
P30511-1|12	0	3	3	ENST00000420414.5	497	500	+	3																			
P30511-1|12	0	3	3	ENST00000420067.5	312	315	+	3																			
P30511-1|12	0	3	3	ENST00000418017.5	497	500	+	3																			
P30511-1|12	0	3	3	ENST00000383627.8	368	371	+	3																			
P30511-1|12	0	3	3	ENST00000383626.6	696	699	+	3																			
P30511-1|12	0	3	3	ENST00000383516.8	368	371	+	3																			
P30511-1|12	0	3	3	ENST00000383515.6	312	315	+	3																			
P30511-1|12	0	3	3	ENST00000376861.5	696	699	+	3																			
P30511-1|12	0	3	3	ENST00000376848.8	312	315	+	3																			
P30511-1|12	0	3	3	ENST00000359076.7	312	315	+	3																			
P30511-1|12	0	3	3	ENST00000342322.8	696	699	+	3																			
P30511-1|12	0	3	3	ENST00000334668.8	436	439	+	3																			
P30511-1|12	0	3	3	ENST00000259951.12	342	345	+	3																			
P30511-1|13	0	3	3	ENST00000552082.2	613	616	+	3																			
