#srcQName	srcQStart	srcQEnd	srcQSize	srcTName	srcTStart	srcTEnd	srcStrand	srcAligned	mappingQName	mappingQStart	mappingQEnd	mappingTName	mappingTStart	mappingTEnd	mappingStrand	mappingId	mappedQName	mappedQStart	mappedQEnd	mappedTName	mappedTStart	mappedTEnd	mappedStrand	mappedAligned	qStartTrunc	qEndTrunc	mappedPslLine
Q8N1M1-2|17	0	486	486	BEST3-203	173	659	+	486	BEST3-203	0	1507	CM054689.2	67655798	67715792	-	84	Q8N1M1-2|17	0	486	CM054689.2	67695289	67714228	-	486	0	0	7639
Q8N1M1-2|17	0	486	486	BEST3-202	115	601	+	486	BEST3-202	0	3412	CM054689.2	67665986	67715734	-	86	Q8N1M1-2|17	0	486	CM054689.2	67695289	67714228	-	486	0	0	7640
Q8N1M1-2|17	318	480	486	BEST3-201	344	506	+	162	BEST3-201	0	1878	CM054689.2	67699634	67715907	-	91	Q8N1M1-2|17	318	480	CM054689.2	67710109	67710271	-	162	0	0	7641
Q8N1M1-2|18	0	247	318	BEST3-209	147	394	+	247	BEST3-209	0	573	CM054689.2	67693632	67715766	-	90	Q8N1M1-2|18	0	247	CM054689.2	67710803	67714228	-	247	0	0	7642
Q8N1M1-2|18	0	318	318	BEST3-203	173	491	+	318	BEST3-203	0	1507	CM054689.2	67655798	67715792	-	84	Q8N1M1-2|18	0	318	CM054689.2	67710271	67714228	-	318	0	0	7643
Q8N1M1-2|18	0	318	318	BEST3-202	115	433	+	318	BEST3-202	0	3412	CM054689.2	67665986	67715734	-	86	Q8N1M1-2|18	0	318	CM054689.2	67710271	67714228	-	318	0	0	7644
Q8N1M1-2|19	0	54	54	BEST3-212	315	369	+	54	BEST3-212	0	2929	CM054689.2	67666189	67715716	-	87	Q8N1M1-2|19	0	54	CM054689.2	67695241	67710109	-	54	0	0	7645
Q8N1M1-2|19	0	54	54	BEST3-211	397	451	+	54	BEST3-211	0	719	CM054689.2	67683654	67710506	-	89	Q8N1M1-2|19	0	54	CM054689.2	67695241	67710109	-	54	0	0	7646
Q8N1M1-2|19	1	54	54	BEST3-209	394	447	+	53	BEST3-209	0	573	CM054689.2	67693632	67715766	-	90	Q8N1M1-2|19	1	54	CM054689.2	67695241	67695294	-	53	0	0	7647
Q8N1M1-2|19	0	54	54	BEST3-208	306	360	+	54	BEST3-208	0	1191	CM054689.2	67655601	67715795	-	83	Q8N1M1-2|19	0	54	CM054689.2	67695241	67710109	-	54	0	0	7648
Q8N1M1-2|19	6	54	54	BEST3-205	212	260	+	48	BEST3-205	0	2870	CM054689.2	67665986	67705713	-	85	Q8N1M1-2|19	6	54	CM054689.2	67695241	67695289	-	48	0	0	7649
Q8N1M1-2|19	6	54	54	BEST3-204	332	380	+	48	BEST3-204	0	1692	CM054689.2	67681787	67715782	-	88	Q8N1M1-2|19	6	54	CM054689.2	67695241	67695289	-	48	0	0	7650
Q8N1M1-2|19	0	54	54	BEST3-203	653	707	+	54	BEST3-203	0	1507	CM054689.2	67655798	67715792	-	84	Q8N1M1-2|19	0	54	CM054689.2	67695241	67710109	-	54	0	0	7651
Q8N1M1-2|19	0	54	54	BEST3-202	595	649	+	54	BEST3-202	0	3412	CM054689.2	67665986	67715734	-	86	Q8N1M1-2|19	0	54	CM054689.2	67695241	67710109	-	54	0	0	7652
Q8N1M1-2|20	0	1470	1470	BEST3-212	369	1842	+	1470	BEST3-212	0	2929	CM054689.2	67666189	67715716	-	87	Q8N1M1-2|20	0	1470	CM054689.2	67667276	67695241	-	1470	0	0	7653
Q8N1M1-2|20	0	421	1470	BEST3-211	451	719	+	268	BEST3-211	0	719	CM054689.2	67683654	67710506	-	89	Q8N1M1-2|20	0	421	CM054689.2	67683654	67695241	-	268	0	0	7654
Q8N1M1-2|20	0	126	1470	BEST3-209	447	573	+	126	BEST3-209	0	573	CM054689.2	67693632	67715766	-	90	Q8N1M1-2|20	0	126	CM054689.2	67693632	67695241	-	126	0	0	7655
Q8N1M1-2|20	0	448	1470	BEST3-208	360	642	+	282	BEST3-208	0	1191	CM054689.2	67655601	67715795	-	83	Q8N1M1-2|20	0	448	CM054689.2	67683627	67695241	-	282	0	0	7656
Q8N1M1-2|20	0	1470	1470	BEST3-205	260	1580	+	1317	BEST3-205	0	2870	CM054689.2	67665986	67705713	-	85	Q8N1M1-2|20	0	1470	CM054689.2	67667276	67695241	-	1317	0	0	7657
Q8N1M1-2|20	0	566	1470	BEST3-204	380	793	+	413	BEST3-204	0	1692	CM054689.2	67681787	67715782	-	88	Q8N1M1-2|20	0	566	CM054689.2	67683509	67695241	-	413	0	0	7658
Q8N1M1-2|20	0	567	1470	BEST3-203	707	1274	+	567	BEST3-203	0	1507	CM054689.2	67655798	67715792	-	84	Q8N1M1-2|20	0	567	CM054689.2	67656031	67695241	-	567	0	0	7659
Q8N1M1-2|20	0	1470	1470	BEST3-202	649	2122	+	1470	BEST3-202	0	3412	CM054689.2	67665986	67715734	-	86	Q8N1M1-2|20	0	1470	CM054689.2	67667276	67695241	-	1470	0	0	7660
Q8N1M1-2|21	0	153	153	BEST3-212	549	702	+	153	BEST3-212	0	2929	CM054689.2	67666189	67715716	-	87	Q8N1M1-2|21	0	153	CM054689.2	67693314	67693467	-	153	0	0	7661
Q8N1M1-2|21	0	3	153	BEST3-205	440	443	+	3	BEST3-205	0	2870	CM054689.2	67665986	67705713	-	85	Q8N1M1-2|21	0	3	CM054689.2	67685060	67685063	-	3	0	0	7662
Q8N1M1-2|21	0	153	153	BEST3-203	887	1040	+	153	BEST3-203	0	1507	CM054689.2	67655798	67715792	-	84	Q8N1M1-2|21	0	153	CM054689.2	67693314	67693467	-	153	0	0	7663
Q8N1M1-2|21	0	153	153	BEST3-202	829	982	+	153	BEST3-202	0	3412	CM054689.2	67665986	67715734	-	86	Q8N1M1-2|21	0	153	CM054689.2	67693314	67693467	-	153	0	0	7664
Q8N1M1-2|22	0	93	93	BEST3-212	936	1029	+	93	BEST3-212	0	2929	CM054689.2	67666189	67715716	-	87	Q8N1M1-2|22	0	93	CM054689.2	67668089	67668182	-	93	0	0	7665
Q8N1M1-2|22	0	93	93	BEST3-205	674	767	+	93	BEST3-205	0	2870	CM054689.2	67665986	67705713	-	85	Q8N1M1-2|22	0	93	CM054689.2	67668089	67668182	-	93	0	0	7666
Q8N1M1-2|22	0	93	93	BEST3-202	1216	1309	+	93	BEST3-202	0	3412	CM054689.2	67665986	67715734	-	86	Q8N1M1-2|22	0	93	CM054689.2	67668089	67668182	-	93	0	0	7667
Q8N1M1-2|23	0	810	810	BEST3-212	1029	1842	+	810	BEST3-212	0	2929	CM054689.2	67666189	67715716	-	87	Q8N1M1-2|23	0	810	CM054689.2	67667276	67668089	-	810	0	0	7668
Q8N1M1-2|23	0	810	810	BEST3-205	767	1580	+	810	BEST3-205	0	2870	CM054689.2	67665986	67705713	-	85	Q8N1M1-2|23	0	810	CM054689.2	67667276	67668089	-	810	0	0	7669
Q8N1M1-2|23	0	810	810	BEST3-202	1309	2122	+	810	BEST3-202	0	3412	CM054689.2	67665986	67715734	-	86	Q8N1M1-2|23	0	810	CM054689.2	67667276	67668089	-	810	0	0	7670
Q8N1M1-2|24	0	3	3	BEST3-209	273	276	+	3	BEST3-209	0	573	CM054689.2	67693632	67715766	-	90	Q8N1M1-2|24	0	3	CM054689.2	67714099	67714102	-	3	0	0	7671
Q8N1M1-2|24	0	3	3	BEST3-203	299	302	+	3	BEST3-203	0	1507	CM054689.2	67655798	67715792	-	84	Q8N1M1-2|24	0	3	CM054689.2	67714099	67714102	-	3	0	0	7672
Q8N1M1-2|24	0	3	3	BEST3-202	241	244	+	3	BEST3-202	0	3412	CM054689.2	67665986	67715734	-	86	Q8N1M1-2|24	0	3	CM054689.2	67714099	67714102	-	3	0	0	7673
Q8N1M1-2|25	0	3	3	BEST3-212	1698	1701	+	3	BEST3-212	0	2929	CM054689.2	67666189	67715716	-	87	Q8N1M1-2|25	0	3	CM054689.2	67667417	67667420	-	3	0	0	7674
Q8N1M1-2|25	0	3	3	BEST3-205	1436	1439	+	3	BEST3-205	0	2870	CM054689.2	67665986	67705713	-	85	Q8N1M1-2|25	0	3	CM054689.2	67667417	67667420	-	3	0	0	7675
Q8N1M1-2|25	0	3	3	BEST3-202	1978	1981	+	3	BEST3-202	0	3412	CM054689.2	67665986	67715734	-	86	Q8N1M1-2|25	0	3	CM054689.2	67667417	67667420	-	3	0	0	7676
A7E2S9-1|0	0	774	774	ANKRD30BL-202	235	1009	+	774	ANKRD30BL-202	0	1236	CM054687.2	48505463	48519413	+	60	A7E2S9-1|0	0	774	CM054687.2	48505698	48519186	+	774	0	0	7677
A7E2S9-1|0	0	615	774	ANKRD30BL-201	235	850	+	615	ANKRD30BL-201	0	1397	CM054687.2	48505463	48519411	+	59	A7E2S9-1|0	0	615	CM054687.2	48505698	48513719	+	615	0	0	7678
A7E2S9-1|1	0	90	90	ANKRD30BL-202	445	535	+	90	ANKRD30BL-202	0	1236	CM054687.2	48505463	48519413	+	60	A7E2S9-1|1	0	90	CM054687.2	48505908	48510072	+	90	0	0	7679
A7E2S9-1|1	0	90	90	ANKRD30BL-201	445	535	+	90	ANKRD30BL-201	0	1397	CM054687.2	48505463	48519411	+	59	A7E2S9-1|1	0	90	CM054687.2	48505908	48510072	+	90	0	0	7680
A7E2S9-1|2	0	90	90	ANKRD30BL-202	544	634	+	90	ANKRD30BL-202	0	1236	CM054687.2	48505463	48519413	+	60	A7E2S9-1|2	0	90	CM054687.2	48510081	48510333	+	90	0	0	7681
A7E2S9-1|2	0	90	90	ANKRD30BL-201	544	634	+	90	ANKRD30BL-201	0	1397	CM054687.2	48505463	48519411	+	59	A7E2S9-1|2	0	90	CM054687.2	48510081	48510333	+	90	0	0	7682
A7E2S9-1|3	0	90	90	ANKRD30BL-202	643	733	+	90	ANKRD30BL-202	0	1236	CM054687.2	48505463	48519413	+	60	A7E2S9-1|3	0	90	CM054687.2	48510342	48510432	+	90	0	0	7683
A7E2S9-1|3	0	90	90	ANKRD30BL-201	643	733	+	90	ANKRD30BL-201	0	1397	CM054687.2	48505463	48519411	+	59	A7E2S9-1|3	0	90	CM054687.2	48510342	48510432	+	90	0	0	7684
A7E2S9-1|4	0	90	90	ANKRD30BL-202	742	832	+	90	ANKRD30BL-202	0	1236	CM054687.2	48505463	48519413	+	60	A7E2S9-1|4	0	90	CM054687.2	48512646	48512736	+	90	0	0	7685
A7E2S9-1|4	0	90	90	ANKRD30BL-201	742	832	+	90	ANKRD30BL-201	0	1397	CM054687.2	48505463	48519411	+	59	A7E2S9-1|4	0	90	CM054687.2	48512646	48512736	+	90	0	0	7686
A7E2S9-1|5	0	63	63	ANKRD30BL-202	235	298	+	63	ANKRD30BL-202	0	1236	CM054687.2	48505463	48519413	+	60	A7E2S9-1|5	0	63	CM054687.2	48505698	48505761	+	63	0	0	7687
A7E2S9-1|5	0	63	63	ANKRD30BL-201	235	298	+	63	ANKRD30BL-201	0	1397	CM054687.2	48505463	48519411	+	59	A7E2S9-1|5	0	63	CM054687.2	48505698	48505761	+	63	0	0	7688
A7E2S9-1|6	0	129	129	ANKRD30BL-202	880	1009	+	129	ANKRD30BL-202	0	1236	CM054687.2	48505463	48519413	+	60	A7E2S9-1|6	0	129	CM054687.2	48516457	48519186	+	129	0	0	7689
A7E2S9-1|7	0	48	48	ANKRD30BL-202	880	928	+	48	ANKRD30BL-202	0	1236	CM054687.2	48505463	48519413	+	60	A7E2S9-1|7	0	48	CM054687.2	48516457	48519105	+	48	0	0	7690
A7E2S9-1|8	0	159	159	ANKRD30BL-202	850	1009	+	159	ANKRD30BL-202	0	1236	CM054687.2	48505463	48519413	+	60	A7E2S9-1|8	0	159	CM054687.2	48516427	48519186	+	159	0	0	7691
P0DMS8-1|0	0	350	954	ADORA3-204	58	408	+	350	ADORA3-204	0	1201	CM054679.2	121226529	121231030	+	28	P0DMS8-1|0	0	350	CM054679.2	121226587	121226937	+	350	0	0	7692
P0DMS8-1|0	0	954	954	ADORA3-201	279	1233	+	954	ADORA3-201	0	1759	CM054679.2	121226308	121231431	+	27	P0DMS8-1|0	0	954	CM054679.2	121226587	121230905	+	954	0	0	7693
P0DMS8-1|1	0	42	42	ADORA3-204	58	100	+	42	ADORA3-204	0	1201	CM054679.2	121226529	121231030	+	28	P0DMS8-1|1	0	42	CM054679.2	121226587	121226629	+	42	0	0	7694
P0DMS8-1|1	0	42	42	ADORA3-201	279	321	+	42	ADORA3-201	0	1759	CM054679.2	121226308	121231431	+	27	P0DMS8-1|1	0	42	CM054679.2	121226587	121226629	+	42	0	0	7695
P0DMS8-1|2	0	69	69	ADORA3-204	100	169	+	69	ADORA3-204	0	1201	CM054679.2	121226529	121231030	+	28	P0DMS8-1|2	0	69	CM054679.2	121226629	121226698	+	69	0	0	7696
P0DMS8-1|2	0	69	69	ADORA3-201	321	390	+	69	ADORA3-201	0	1759	CM054679.2	121226308	121231431	+	27	P0DMS8-1|2	0	69	CM054679.2	121226629	121226698	+	69	0	0	7697
P0DMS8-1|3	0	33	33	ADORA3-204	169	202	+	33	ADORA3-204	0	1201	CM054679.2	121226529	121231030	+	28	P0DMS8-1|3	0	33	CM054679.2	121226698	121226731	+	33	0	0	7698
P0DMS8-1|3	0	33	33	ADORA3-201	390	423	+	33	ADORA3-201	0	1759	CM054679.2	121226308	121231431	+	27	P0DMS8-1|3	0	33	CM054679.2	121226698	121226731	+	33	0	0	7699
P0DMS8-1|4	0	72	72	ADORA3-204	202	274	+	72	ADORA3-204	0	1201	CM054679.2	121226529	121231030	+	28	P0DMS8-1|4	0	72	CM054679.2	121226731	121226803	+	72	0	0	7700
P0DMS8-1|4	0	72	72	ADORA3-201	423	495	+	72	ADORA3-201	0	1759	CM054679.2	121226308	121231431	+	27	P0DMS8-1|4	0	72	CM054679.2	121226731	121226803	+	72	0	0	7701
P0DMS8-1|5	0	36	36	ADORA3-204	274	310	+	36	ADORA3-204	0	1201	CM054679.2	121226529	121231030	+	28	P0DMS8-1|5	0	36	CM054679.2	121226803	121226839	+	36	0	0	7702
P0DMS8-1|5	0	36	36	ADORA3-201	495	531	+	36	ADORA3-201	0	1759	CM054679.2	121226308	121231431	+	27	P0DMS8-1|5	0	36	CM054679.2	121226803	121226839	+	36	0	0	7703
P0DMS8-1|6	0	66	66	ADORA3-204	310	376	+	66	ADORA3-204	0	1201	CM054679.2	121226529	121231030	+	28	P0DMS8-1|6	0	66	CM054679.2	121226839	121226905	+	66	0	0	7704
P0DMS8-1|6	0	66	66	ADORA3-201	531	597	+	66	ADORA3-201	0	1759	CM054679.2	121226308	121231431	+	27	P0DMS8-1|6	0	66	CM054679.2	121226839	121226905	+	66	0	0	7705
P0DMS8-1|7	0	32	60	ADORA3-204	376	408	+	32	ADORA3-204	0	1201	CM054679.2	121226529	121231030	+	28	P0DMS8-1|7	0	32	CM054679.2	121226905	121226937	+	32	0	0	7706
P0DMS8-1|7	0	60	60	ADORA3-201	597	657	+	60	ADORA3-201	0	1759	CM054679.2	121226308	121231431	+	27	P0DMS8-1|7	0	60	CM054679.2	121226905	121230329	+	60	0	0	7707
P0DMS8-1|8	0	66	66	ADORA3-201	657	723	+	66	ADORA3-201	0	1759	CM054679.2	121226308	121231431	+	27	P0DMS8-1|8	0	66	CM054679.2	121230329	121230395	+	66	0	0	7708
P0DMS8-1|9	0	87	87	ADORA3-201	723	810	+	87	ADORA3-201	0	1759	CM054679.2	121226308	121231431	+	27	P0DMS8-1|9	0	87	CM054679.2	121230395	121230482	+	87	0	0	7709
P0DMS8-1|10	0	63	63	ADORA3-201	810	873	+	63	ADORA3-201	0	1759	CM054679.2	121226308	121231431	+	27	P0DMS8-1|10	0	63	CM054679.2	121230482	121230545	+	63	0	0	7710
P0DMS8-1|11	0	99	99	ADORA3-201	873	972	+	99	ADORA3-201	0	1759	CM054679.2	121226308	121231431	+	27	P0DMS8-1|11	0	99	CM054679.2	121230545	121230644	+	99	0	0	7711
P0DMS8-1|12	0	72	72	ADORA3-201	972	1044	+	72	ADORA3-201	0	1759	CM054679.2	121226308	121231431	+	27	P0DMS8-1|12	0	72	CM054679.2	121230644	121230716	+	72	0	0	7712
P0DMS8-1|13	0	18	18	ADORA3-201	1044	1062	+	18	ADORA3-201	0	1759	CM054679.2	121226308	121231431	+	27	P0DMS8-1|13	0	18	CM054679.2	121230716	121230734	+	18	0	0	7713
P0DMS8-1|14	0	69	69	ADORA3-201	1062	1131	+	69	ADORA3-201	0	1759	CM054679.2	121226308	121231431	+	27	P0DMS8-1|14	0	69	CM054679.2	121230734	121230803	+	69	0	0	7714
P0DMS8-1|15	0	102	102	ADORA3-201	1131	1233	+	102	ADORA3-201	0	1759	CM054679.2	121226308	121231431	+	27	P0DMS8-1|15	0	102	CM054679.2	121230803	121230905	+	102	0	0	7715
P0DMS8-1|16	0	3	3	ADORA3-201	1185	1188	+	3	ADORA3-201	0	1759	CM054679.2	121226308	121231431	+	27	P0DMS8-1|16	0	3	CM054679.2	121230857	121230860	+	3	0	0	7716
P0DMS8-1|17	0	3	3	ADORA3-204	64	67	+	3	ADORA3-204	0	1201	CM054679.2	121226529	121231030	+	28	P0DMS8-1|17	0	3	CM054679.2	121226593	121226596	+	3	0	0	7717
P0DMS8-1|17	0	3	3	ADORA3-201	285	288	+	3	ADORA3-201	0	1759	CM054679.2	121226308	121231431	+	27	P0DMS8-1|17	0	3	CM054679.2	121226593	121226596	+	3	0	0	7718
P0DMS8-1|18	0	3	3	ADORA3-204	67	70	+	3	ADORA3-204	0	1201	CM054679.2	121226529	121231030	+	28	P0DMS8-1|18	0	3	CM054679.2	121226596	121226599	+	3	0	0	7719
P0DMS8-1|18	0	3	3	ADORA3-201	288	291	+	3	ADORA3-201	0	1759	CM054679.2	121226308	121231431	+	27	P0DMS8-1|18	0	3	CM054679.2	121226596	121226599	+	3	0	0	7720
P0DMS8-1|19	0	3	3	ADORA3-204	91	94	+	3	ADORA3-204	0	1201	CM054679.2	121226529	121231030	+	28	P0DMS8-1|19	0	3	CM054679.2	121226620	121226623	+	3	0	0	7721
P0DMS8-1|19	0	3	3	ADORA3-201	312	315	+	3	ADORA3-201	0	1759	CM054679.2	121226308	121231431	+	27	P0DMS8-1|19	0	3	CM054679.2	121226620	121226623	+	3	0	0	7722
P0DMS8-1|20	0	104	252	ADORA3-204	304	408	+	104	ADORA3-204	0	1201	CM054679.2	121226529	121231030	+	28	P0DMS8-1|20	0	104	CM054679.2	121226833	121226937	+	104	0	0	7723
P0DMS8-1|20	0	252	252	ADORA3-201	525	777	+	252	ADORA3-201	0	1759	CM054679.2	121226308	121231431	+	27	P0DMS8-1|20	0	252	CM054679.2	121226833	121230449	+	252	0	0	7724
P0DMS8-1|21	0	3	3	ADORA3-204	370	373	+	3	ADORA3-204	0	1201	CM054679.2	121226529	121231030	+	28	P0DMS8-1|21	0	3	CM054679.2	121226899	121226902	+	3	0	0	7725
P0DMS8-1|21	0	3	3	ADORA3-201	591	594	+	3	ADORA3-201	0	1759	CM054679.2	121226308	121231431	+	27	P0DMS8-1|21	0	3	CM054679.2	121226899	121226902	+	3	0	0	7726
P0DMS8-1|22	0	3	3	ADORA3-201	1020	1023	+	3	ADORA3-201	0	1759	CM054679.2	121226308	121231431	+	27	P0DMS8-1|22	0	3	CM054679.2	121230692	121230695	+	3	0	0	7727
P0DMS8-1|23	0	3	3	ADORA3-201	1074	1077	+	3	ADORA3-201	0	1759	CM054679.2	121226308	121231431	+	27	P0DMS8-1|23	0	3	CM054679.2	121230746	121230749	+	3	0	0	7728
P0DMS8-1|24	0	3	3	ADORA3-204	76	79	+	3	ADORA3-204	0	1201	CM054679.2	121226529	121231030	+	28	P0DMS8-1|24	0	3	CM054679.2	121226605	121226608	+	3	0	0	7729
P0DMS8-1|24	0	3	3	ADORA3-201	297	300	+	3	ADORA3-201	0	1759	CM054679.2	121226308	121231431	+	27	P0DMS8-1|24	0	3	CM054679.2	121226605	121226608	+	3	0	0	7730
P0DMS8-1|25	0	3	3	ADORA3-201	801	804	+	3	ADORA3-201	0	1759	CM054679.2	121226308	121231431	+	27	P0DMS8-1|25	0	3	CM054679.2	121230473	121230476	+	3	0	0	7731
Q9UI95|0	0	501	633	MAD2L2-209	546	1047	+	501	MAD2L2-209	0	1048	CM054679.2	222535819	222541294	+	36	Q9UI95|0	0	501	CM054679.2	222536365	222541293	+	501	0	0	7732
Q9UI95|0	0	501	633	MAD2L2-208	85	676	+	501	MAD2L2-208	0	678	CM054679.2	222535839	222541295	+	39	Q9UI95|0	0	501	CM054679.2	222536365	222541293	+	501	0	0	7733
Q9UI95|0	0	633	633	MAD2L2-207	122	755	+	633	MAD2L2-207	0	1051	CM054679.2	222535802	222542470	+	35	Q9UI95|0	0	633	CM054679.2	222536365	222542174	+	633	0	0	7734
Q9UI95|0	0	633	633	MAD2L2-206	77	749	+	633	MAD2L2-206	0	1000	CM054679.2	222525263	222542425	+	34	Q9UI95|0	0	633	CM054679.2	222536365	222542174	+	633	0	0	7735
Q9UI95|0	0	633	633	MAD2L2-205	92	764	+	633	MAD2L2-205	0	864	CM054679.2	222535832	222542274	+	37	Q9UI95|0	0	633	CM054679.2	222536365	222542174	+	633	0	0	7736
Q9UI95|0	0	633	633	MAD2L2-204	209	842	+	633	MAD2L2-204	0	872	CM054679.2	222525131	222542204	+	32	Q9UI95|0	0	633	CM054679.2	222536365	222542174	+	633	0	0	7737
Q9UI95|0	0	633	633	MAD2L2-201	936	1569	+	633	MAD2L2-201	0	1865	CM054679.2	222525090	222542470	+	31	Q9UI95|0	0	633	CM054679.2	222536365	222542174	+	633	0	0	7738
Q9UI95|1	0	465	573	MAD2L2-209	582	1047	+	465	MAD2L2-209	0	1048	CM054679.2	222535819	222541294	+	36	Q9UI95|1	0	465	CM054679.2	222536401	222541293	+	465	0	0	7739
Q9UI95|1	0	465	573	MAD2L2-208	121	676	+	465	MAD2L2-208	0	678	CM054679.2	222535839	222541295	+	39	Q9UI95|1	0	465	CM054679.2	222536401	222541293	+	465	0	0	7740
Q9UI95|1	0	573	573	MAD2L2-207	158	731	+	573	MAD2L2-207	0	1051	CM054679.2	222535802	222542470	+	35	Q9UI95|1	0	573	CM054679.2	222536401	222542150	+	573	0	0	7741
Q9UI95|1	0	573	573	MAD2L2-206	113	725	+	573	MAD2L2-206	0	1000	CM054679.2	222525263	222542425	+	34	Q9UI95|1	0	573	CM054679.2	222536401	222542150	+	573	0	0	7742
Q9UI95|1	0	573	573	MAD2L2-205	128	740	+	573	MAD2L2-205	0	864	CM054679.2	222535832	222542274	+	37	Q9UI95|1	0	573	CM054679.2	222536401	222542150	+	573	0	0	7743
Q9UI95|1	0	573	573	MAD2L2-204	245	818	+	573	MAD2L2-204	0	872	CM054679.2	222525131	222542204	+	32	Q9UI95|1	0	573	CM054679.2	222536401	222542150	+	573	0	0	7744
Q9UI95|1	0	573	573	MAD2L2-201	972	1545	+	573	MAD2L2-201	0	1865	CM054679.2	222525090	222542470	+	31	Q9UI95|1	0	573	CM054679.2	222536401	222542150	+	573	0	0	7745
Q9UI95|2	0	405	405	MAD2L2-209	606	1011	+	405	MAD2L2-209	0	1048	CM054679.2	222535819	222541294	+	36	Q9UI95|2	0	405	CM054679.2	222536515	222541257	+	405	0	0	7746
Q9UI95|2	0	405	405	MAD2L2-208	235	640	+	405	MAD2L2-208	0	678	CM054679.2	222535839	222541295	+	39	Q9UI95|2	0	405	CM054679.2	222536515	222541257	+	405	0	0	7747
Q9UI95|2	0	405	405	MAD2L2-207	182	587	+	405	MAD2L2-207	0	1051	CM054679.2	222535802	222542470	+	35	Q9UI95|2	0	405	CM054679.2	222536515	222541257	+	405	0	0	7748
Q9UI95|2	0	405	405	MAD2L2-206	137	581	+	405	MAD2L2-206	0	1000	CM054679.2	222525263	222542425	+	34	Q9UI95|2	0	405	CM054679.2	222536515	222541257	+	405	0	0	7749
Q9UI95|2	0	405	405	MAD2L2-205	152	596	+	405	MAD2L2-205	0	864	CM054679.2	222535832	222542274	+	37	Q9UI95|2	0	405	CM054679.2	222536515	222541257	+	405	0	0	7750
Q9UI95|2	0	405	405	MAD2L2-204	269	674	+	405	MAD2L2-204	0	872	CM054679.2	222525131	222542204	+	32	Q9UI95|2	0	405	CM054679.2	222536515	222541257	+	405	0	0	7751
Q9UI95|2	0	405	405	MAD2L2-201	996	1401	+	405	MAD2L2-201	0	1865	CM054679.2	222525090	222542470	+	31	Q9UI95|2	0	405	CM054679.2	222536515	222541257	+	405	0	0	7752
Q9UI95|3	0	54	186	MAD2L2-209	993	1047	+	54	MAD2L2-209	0	1048	CM054679.2	222535819	222541294	+	36	Q9UI95|3	0	54	CM054679.2	222541239	222541293	+	54	0	0	7753
Q9UI95|3	0	54	186	MAD2L2-208	622	676	+	54	MAD2L2-208	0	678	CM054679.2	222535839	222541295	+	39	Q9UI95|3	0	54	CM054679.2	222541239	222541293	+	54	0	0	7754
Q9UI95|3	0	186	186	MAD2L2-207	569	755	+	186	MAD2L2-207	0	1051	CM054679.2	222535802	222542470	+	35	Q9UI95|3	0	186	CM054679.2	222541239	222542174	+	186	0	0	7755
Q9UI95|3	0	186	186	MAD2L2-206	563	749	+	186	MAD2L2-206	0	1000	CM054679.2	222525263	222542425	+	34	Q9UI95|3	0	186	CM054679.2	222541239	222542174	+	186	0	0	7756
Q9UI95|3	0	186	186	MAD2L2-205	578	764	+	186	MAD2L2-205	0	864	CM054679.2	222535832	222542274	+	37	Q9UI95|3	0	186	CM054679.2	222541239	222542174	+	186	0	0	7757
Q9UI95|3	0	186	186	MAD2L2-204	656	842	+	186	MAD2L2-204	0	872	CM054679.2	222525131	222542204	+	32	Q9UI95|3	0	186	CM054679.2	222541239	222542174	+	186	0	0	7758
Q9UI95|3	0	186	186	MAD2L2-201	1383	1569	+	186	MAD2L2-201	0	1865	CM054679.2	222525090	222542470	+	31	Q9UI95|3	0	186	CM054679.2	222541239	222542174	+	186	0	0	7759
Q9UI95|4	0	3	3	MAD2L2-209	798	801	+	3	MAD2L2-209	0	1048	CM054679.2	222535819	222541294	+	36	Q9UI95|4	0	3	CM054679.2	222540019	222540022	+	3	0	0	7760
Q9UI95|4	0	3	3	MAD2L2-208	427	430	+	3	MAD2L2-208	0	678	CM054679.2	222535839	222541295	+	39	Q9UI95|4	0	3	CM054679.2	222540019	222540022	+	3	0	0	7761
Q9UI95|4	0	3	3	MAD2L2-207	374	377	+	3	MAD2L2-207	0	1051	CM054679.2	222535802	222542470	+	35	Q9UI95|4	0	3	CM054679.2	222540019	222540022	+	3	0	0	7762
Q9UI95|4	0	3	3	MAD2L2-206	329	332	+	3	MAD2L2-206	0	1000	CM054679.2	222525263	222542425	+	34	Q9UI95|4	0	3	CM054679.2	222540019	222540022	+	3	0	0	7763
Q9UI95|4	0	3	3	MAD2L2-205	344	347	+	3	MAD2L2-205	0	864	CM054679.2	222535832	222542274	+	37	Q9UI95|4	0	3	CM054679.2	222540019	222540022	+	3	0	0	7764
Q9UI95|4	0	3	3	MAD2L2-204	461	464	+	3	MAD2L2-204	0	872	CM054679.2	222525131	222542204	+	32	Q9UI95|4	0	3	CM054679.2	222540019	222540022	+	3	0	0	7765
Q9UI95|4	0	3	3	MAD2L2-201	1188	1191	+	3	MAD2L2-201	0	1865	CM054679.2	222525090	222542470	+	31	Q9UI95|4	0	3	CM054679.2	222540019	222540022	+	3	0	0	7766
Q9UI95|5	0	3	3	MAD2L2-209	732	735	+	3	MAD2L2-209	0	1048	CM054679.2	222535819	222541294	+	36	Q9UI95|5	0	3	CM054679.2	222539362	222539365	+	3	0	0	7767
