#srcQName	srcQStart	srcQEnd	srcQSize	srcTName	srcTStart	srcTEnd	srcStrand	srcAligned	mappingQName	mappingQStart	mappingQEnd	mappingTName	mappingTStart	mappingTEnd	mappingStrand	mappingId	mappedQName	mappedQStart	mappedQEnd	mappedTName	mappedTStart	mappedTEnd	mappedStrand	mappedAligned	qStartTrunc	qEndTrunc	mappedPslLine
P00519-1#1203	0	1	1	P00519-2	912	913	+	1																			
P00519-1#1203	0	1	1	P00519-1	893	894	+	1	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1203	0	3	ENST00000372348.9	4013	4016	+	3	0	-2	5799
P00519-1#1203	0	1	1	P00519-1	893	894	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1203	0	3	ENST00000318560.6	2872	2875	+	3	0	-2	5800
P00519-1#1204	0	3	3	P00519-2	935	938	+	3																			
P00519-1#1204	0	3	3	P00519-1	916	919	+	3	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1204	0	9	ENST00000372348.9	4082	4091	+	9	0	-6	5801
P00519-1#1204	0	3	3	P00519-1	916	919	+	3	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1204	0	9	ENST00000318560.6	2941	2950	+	9	0	-6	5802
P00519-1#1205	0	1	1	P00519-2	970	971	+	1																			
P00519-1#1205	0	1	1	P00519-1	951	952	+	1	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1205	0	3	ENST00000372348.9	4187	4190	+	3	0	-2	5803
P00519-1#1205	0	1	1	P00519-1	951	952	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1205	0	3	ENST00000318560.6	3046	3049	+	3	0	-2	5804
P00519-1#1206	0	2	2	P00519-2	985	987	+	2																			
P00519-1#1206	0	2	2	P00519-1	966	968	+	2	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1206	0	6	ENST00000372348.9	4232	4238	+	6	0	-4	5805
P00519-1#1206	0	2	2	P00519-1	966	968	+	2	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1206	0	6	ENST00000318560.6	3091	3097	+	6	0	-4	5806
P00519-1#1207	0	1	1	P00519-2	1000	1001	+	1																			
P00519-1#1207	0	1	1	P00519-1	981	982	+	1	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1207	0	3	ENST00000372348.9	4277	4280	+	3	0	-2	5807
P00519-1#1207	0	1	1	P00519-1	981	982	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1207	0	3	ENST00000318560.6	3136	3139	+	3	0	-2	5808
P00519-1#1208	0	1	1	P00519-2	1040	1041	+	1																			
P00519-1#1208	0	1	1	P00519-1	1021	1022	+	1	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1208	0	3	ENST00000372348.9	4397	4400	+	3	0	-2	5809
P00519-1#1208	0	1	1	P00519-1	1021	1022	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1208	0	3	ENST00000318560.6	3256	3259	+	3	0	-2	5810
P00519-1#1209	0	1	1	P00519-2	1063	1064	+	1																			
P00519-1#1209	0	1	1	P00519-1	1044	1045	+	1	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1209	0	3	ENST00000372348.9	4466	4469	+	3	0	-2	5811
P00519-1#1209	0	1	1	P00519-1	1044	1045	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1209	0	3	ENST00000318560.6	3325	3328	+	3	0	-2	5812
P00519-1#1210	0	1	1	P00519-2	1121	1122	+	1																			
P00519-1#1210	0	1	1	P00519-1	1102	1103	+	1	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1210	0	3	ENST00000372348.9	4640	4643	+	3	0	-2	5813
P00519-1#1210	0	1	1	P00519-1	1102	1103	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1210	0	3	ENST00000318560.6	3499	3502	+	3	0	-2	5814
P00519-1#1211	1	7	7	P00519-2	45	51	+	6																			
P00519-1#1211	0	7	7	P00519-1	25	32	+	7	P00519-1	23	46	ENST00000393293.4	463	532	++	58	P00519-1#1211	0	21	ENST00000393293.4	469	490	+	21	0	-14	5815
P00519-1#1211	0	7	7	P00519-1	25	32	+	7	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1211	3	21	ENST00000372348.9	1412	1430	+	18	3	-14	5816
P00519-1#1211	0	7	7	P00519-1	25	32	+	7	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1211	0	21	ENST00000318560.6	268	289	+	21	0	-14	5817
P00519-1#1212	0	6	6	P00519-2	57	63	+	6																			
P00519-1#1212	0	6	6	P00519-1	38	44	+	6	P00519-1	23	46	ENST00000393293.4	463	532	++	58	P00519-1#1212	0	18	ENST00000393293.4	508	526	+	18	0	-12	5818
P00519-1#1212	0	6	6	P00519-1	38	44	+	6	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1212	0	18	ENST00000372348.9	1448	1466	+	18	0	-12	5819
P00519-1#1212	0	6	6	P00519-1	38	44	+	6	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1212	0	18	ENST00000318560.6	307	325	+	18	0	-12	5820
P00519-1#1213	0	3	3	P00519-2	63	66	+	3																			
P00519-1#1213	0	3	3	P00519-1	44	47	+	3	P00519-1	23	46	ENST00000393293.4	463	532	++	58	P00519-1#1213	0	6	ENST00000393293.4	526	532	+	6	0	-3	5821
P00519-1#1213	0	3	3	P00519-1	44	47	+	3	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1213	0	9	ENST00000372348.9	1466	1475	+	9	0	-6	5822
P00519-1#1213	0	3	3	P00519-1	44	47	+	3	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1213	0	9	ENST00000318560.6	325	334	+	9	0	-6	5823
P00519-1#1214	0	5	5	P00519-2	67	72	+	5																			
P00519-1#1214	0	5	5	P00519-1	48	53	+	5	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1214	0	15	ENST00000372348.9	1478	1493	+	15	0	-10	5824
P00519-1#1214	0	5	5	P00519-1	48	53	+	5	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1214	0	15	ENST00000318560.6	337	352	+	15	0	-10	5825
P00519-1#1215	0	3	3	P00519-2	76	79	+	3																			
P00519-1#1215	0	3	3	P00519-1	57	60	+	3	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1215	0	9	ENST00000372348.9	1505	1514	+	9	0	-6	5826
P00519-1#1215	0	3	3	P00519-1	57	60	+	3	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1215	0	9	ENST00000318560.6	364	373	+	9	0	-6	5827
P00519-1#1216	0	6	6	P00519-2	83	89	+	6																			
P00519-1#1216	0	6	6	P00519-1	64	70	+	6	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1216	0	18	ENST00000372348.9	1526	1544	+	18	0	-12	5828
P00519-1#1216	0	6	6	P00519-1	64	70	+	6	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1216	0	18	ENST00000318560.6	385	403	+	18	0	-12	5829
P00519-1#1217	0	4	4	P00519-2	94	98	+	4																			
P00519-1#1217	0	4	4	P00519-1	75	79	+	4	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1217	0	12	ENST00000372348.9	1559	1571	+	12	0	-8	5830
P00519-1#1217	0	4	4	P00519-1	75	79	+	4	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1217	0	12	ENST00000318560.6	418	430	+	12	0	-8	5831
P00519-1#1218	0	7	7	P00519-2	105	112	+	7																			
P00519-1#1218	0	7	7	P00519-1	86	93	+	7	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1218	0	21	ENST00000372348.9	1592	1613	+	21	0	-14	5832
P00519-1#1218	0	7	7	P00519-1	86	93	+	7	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1218	0	21	ENST00000318560.6	451	472	+	21	0	-14	5833
P00519-1#1219	0	8	8	P00519-2	115	123	+	8																			
P00519-1#1219	0	8	8	P00519-1	96	104	+	8	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1219	0	24	ENST00000372348.9	1622	1646	+	24	0	-16	5834
P00519-1#1219	0	8	8	P00519-1	96	104	+	8	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1219	0	24	ENST00000318560.6	481	505	+	24	0	-16	5835
P00519-1#1220	0	6	6	P00519-2	125	131	+	6																			
P00519-1#1220	0	6	6	P00519-1	106	112	+	6	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1220	0	18	ENST00000372348.9	1652	1670	+	18	0	-12	5836
P00519-1#1220	0	6	6	P00519-1	106	112	+	6	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1220	0	18	ENST00000318560.6	511	529	+	18	0	-12	5837
P00519-1#1221	0	3	3	P00519-2	131	134	+	3																			
P00519-1#1221	0	3	3	P00519-1	112	115	+	3	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1221	0	9	ENST00000372348.9	1670	1679	+	9	0	-6	5838
P00519-1#1221	0	3	3	P00519-1	112	115	+	3	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1221	0	9	ENST00000318560.6	529	538	+	9	0	-6	5839
P00519-1#1222	0	3	3	P00519-2	134	137	+	3																			
P00519-1#1222	0	3	3	P00519-1	115	118	+	3	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1222	0	9	ENST00000372348.9	1679	1688	+	9	0	-6	5840
P00519-1#1222	0	3	3	P00519-1	115	118	+	3	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1222	0	9	ENST00000318560.6	538	547	+	9	0	-6	5841
P00519-1#1223	0	3	3	P00519-2	140	143	+	3																			
P00519-1#1223	0	3	3	P00519-1	121	124	+	3	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1223	0	9	ENST00000372348.9	1697	1706	+	9	0	-6	5842
P00519-1#1223	0	3	3	P00519-1	121	124	+	3	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1223	0	9	ENST00000318560.6	556	565	+	9	0	-6	5843
P00519-1#1224	0	4	4	P00519-2	146	150	+	4																			
P00519-1#1224	0	4	4	P00519-1	127	131	+	4	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1224	0	12	ENST00000372348.9	1715	1727	+	12	0	-8	5844
P00519-1#1224	0	4	4	P00519-1	127	131	+	4	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1224	0	12	ENST00000318560.6	574	586	+	12	0	-8	5845
P00519-1#1225	0	7	7	P00519-2	152	159	+	7																			
P00519-1#1225	0	7	7	P00519-1	133	140	+	7	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1225	0	21	ENST00000372348.9	1733	1754	+	21	0	-14	5846
P00519-1#1225	0	7	7	P00519-1	133	140	+	7	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1225	0	21	ENST00000318560.6	592	613	+	21	0	-14	5847
P00519-1#1226	0	3	3	P00519-2	159	162	+	3																			
P00519-1#1226	0	3	3	P00519-1	140	143	+	3	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1226	0	9	ENST00000372348.9	1754	1763	+	9	0	-6	5848
P00519-1#1226	0	3	3	P00519-1	140	143	+	3	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1226	0	9	ENST00000318560.6	613	622	+	9	0	-6	5849
P00519-1#1227	0	6	6	P00519-2	166	172	+	6																			
P00519-1#1227	0	6	6	P00519-1	147	153	+	6	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1227	0	18	ENST00000372348.9	1775	1793	+	18	0	-12	5850
P00519-1#1227	0	6	6	P00519-1	147	153	+	6	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1227	0	18	ENST00000318560.6	634	652	+	18	0	-12	5851
P00519-1#1228	0	3	3	P00519-2	173	176	+	3																			
P00519-1#1228	0	3	3	P00519-1	154	157	+	3	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1228	0	9	ENST00000372348.9	1796	1805	+	9	0	-6	5852
P00519-1#1228	0	3	3	P00519-1	154	157	+	3	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1228	0	9	ENST00000318560.6	655	664	+	9	0	-6	5853
P00519-1#1229	0	7	7	P00519-2	179	186	+	7																			
P00519-1#1229	0	7	7	P00519-1	160	167	+	7	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1229	0	21	ENST00000372348.9	1814	1835	+	21	0	-14	5854
P00519-1#1229	0	7	7	P00519-1	160	167	+	7	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1229	0	21	ENST00000318560.6	673	694	+	21	0	-14	5855
P00519-1#1230	0	6	6	P00519-2	188	194	+	6																			
P00519-1#1230	0	6	6	P00519-1	169	175	+	6	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1230	0	18	ENST00000372348.9	1841	1859	+	18	0	-12	5856
P00519-1#1230	0	6	6	P00519-1	169	175	+	6	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1230	0	18	ENST00000318560.6	700	718	+	18	0	-12	5857
P00519-1#1231	0	3	3	P00519-2	195	198	+	3																			
P00519-1#1231	0	3	3	P00519-1	176	179	+	3	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1231	0	9	ENST00000372348.9	1862	1871	+	9	0	-6	5858
P00519-1#1231	0	3	3	P00519-1	176	179	+	3	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1231	0	9	ENST00000318560.6	721	730	+	9	0	-6	5859
P00519-1#1232	0	3	3	P00519-2	198	201	+	3																			
P00519-1#1232	0	3	3	P00519-1	179	182	+	3	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1232	0	9	ENST00000372348.9	1871	1880	+	9	0	-6	5860
P00519-1#1232	0	3	3	P00519-1	179	182	+	3	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1232	0	9	ENST00000318560.6	730	739	+	9	0	-6	5861
P00519-1#1233	0	4	4	P00519-2	202	206	+	4																			
P00519-1#1233	0	4	4	P00519-1	183	187	+	4	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1233	0	12	ENST00000372348.9	1883	1895	+	12	0	-8	5862
P00519-1#1233	0	4	4	P00519-1	183	187	+	4	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1233	0	12	ENST00000318560.6	742	754	+	12	0	-8	5863
P00519-1#1234	0	5	5	P00519-2	208	213	+	5																			
P00519-1#1234	0	5	5	P00519-1	189	194	+	5	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1234	0	15	ENST00000372348.9	1901	1916	+	15	0	-10	5864
P00519-1#1234	0	5	5	P00519-1	189	194	+	5	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1234	0	15	ENST00000318560.6	760	775	+	15	0	-10	5865
P00519-1#1235	0	8	8	P00519-2	213	221	+	8																			
P00519-1#1235	0	8	8	P00519-1	194	202	+	8	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1235	0	24	ENST00000372348.9	1916	1940	+	24	0	-16	5866
P00519-1#1235	0	8	8	P00519-1	194	202	+	8	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1235	0	24	ENST00000318560.6	775	799	+	24	0	-16	5867
P00519-1#1236	0	3	3	P00519-2	227	230	+	3																			
P00519-1#1236	0	3	3	P00519-1	208	211	+	3	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1236	0	9	ENST00000372348.9	1958	1967	+	9	0	-6	5868
P00519-1#1236	0	3	3	P00519-1	208	211	+	3	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1236	0	9	ENST00000318560.6	817	826	+	9	0	-6	5869
P00519-1#1237	0	3	3	P00519-2	244	247	+	3																			
P00519-1#1237	0	3	3	P00519-1	225	228	+	3	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1237	0	9	ENST00000372348.9	2009	2018	+	9	0	-6	5870
P00519-1#1237	0	3	3	P00519-1	225	228	+	3	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1237	0	9	ENST00000318560.6	868	877	+	9	0	-6	5871
P00519-1#1238	0	3	3	P00519-2	247	250	+	3																			
P00519-1#1238	0	3	3	P00519-1	228	231	+	3	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1238	0	9	ENST00000372348.9	2018	2027	+	9	0	-6	5872
P00519-1#1238	0	3	3	P00519-1	228	231	+	3	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1238	0	9	ENST00000318560.6	877	886	+	9	0	-6	5873
P00519-1#1239	0	3	3	P00519-2	251	254	+	3																			
P00519-1#1239	0	3	3	P00519-1	232	235	+	3	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1239	0	9	ENST00000372348.9	2030	2039	+	9	0	-6	5874
P00519-1#1239	0	3	3	P00519-1	232	235	+	3	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1239	0	9	ENST00000318560.6	889	898	+	9	0	-6	5875
P00519-1#1240	0	3	3	P00519-2	257	260	+	3																			
P00519-1#1240	0	3	3	P00519-1	238	241	+	3	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1240	0	9	ENST00000372348.9	2048	2057	+	9	0	-6	5876
P00519-1#1240	0	3	3	P00519-1	238	241	+	3	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1240	0	9	ENST00000318560.6	907	916	+	9	0	-6	5877
P00519-1#1241	0	6	6	P00519-2	260	266	+	6																			
P00519-1#1241	0	6	6	P00519-1	241	247	+	6	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1241	0	18	ENST00000372348.9	2057	2075	+	18	0	-12	5878
P00519-1#1241	0	6	6	P00519-1	241	247	+	6	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1241	0	18	ENST00000318560.6	916	934	+	18	0	-12	5879
P00519-1#1242	0	4	4	P00519-2	266	270	+	4																			
P00519-1#1242	0	4	4	P00519-1	247	251	+	4	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1242	0	12	ENST00000372348.9	2075	2087	+	12	0	-8	5880
P00519-1#1242	0	4	4	P00519-1	247	251	+	4	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1242	0	12	ENST00000318560.6	934	946	+	12	0	-8	5881
P00519-1#1243	0	8	8	P00519-2	272	280	+	8																			
P00519-1#1243	0	8	8	P00519-1	253	261	+	8	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1243	0	24	ENST00000372348.9	2093	2117	+	24	0	-16	5882
P00519-1#1243	0	8	8	P00519-1	253	261	+	8	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1243	0	24	ENST00000318560.6	952	976	+	24	0	-16	5883
P00519-1#1244	0	3	3	P00519-2	280	283	+	3																			
P00519-1#1244	0	3	3	P00519-1	261	264	+	3	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1244	0	9	ENST00000372348.9	2117	2126	+	9	0	-6	5884
P00519-1#1244	0	3	3	P00519-1	261	264	+	3	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1244	0	9	ENST00000318560.6	976	985	+	9	0	-6	5885
P00519-1#1245	0	6	6	P00519-2	284	290	+	6																			
P00519-1#1245	0	6	6	P00519-1	265	271	+	6	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1245	0	18	ENST00000372348.9	2129	2147	+	18	0	-12	5886
P00519-1#1245	0	6	6	P00519-1	265	271	+	6	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1245	0	18	ENST00000318560.6	988	1006	+	18	0	-12	5887
P00519-1#1246	0	3	3	P00519-2	293	296	+	3																			
P00519-1#1246	0	3	3	P00519-1	274	277	+	3	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1246	0	9	ENST00000372348.9	2156	2165	+	9	0	-6	5888
P00519-1#1246	0	3	3	P00519-1	274	277	+	3	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1246	0	9	ENST00000318560.6	1015	1024	+	9	0	-6	5889
P00519-1#1247	0	11	11	P00519-2	298	309	+	11																			
P00519-1#1247	0	11	11	P00519-1	279	290	+	11	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1247	0	33	ENST00000372348.9	2171	2204	+	33	0	-22	5890
P00519-1#1247	0	11	11	P00519-1	279	290	+	11	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1247	0	33	ENST00000318560.6	1030	1063	+	33	0	-22	5891
P00519-1#1248	0	5	5	P00519-2	319	324	+	5																			
P00519-1#1248	0	5	5	P00519-1	300	305	+	5	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1248	0	15	ENST00000372348.9	2234	2249	+	15	0	-10	5892
P00519-1#1248	0	5	5	P00519-1	300	305	+	5	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1248	0	15	ENST00000318560.6	1093	1108	+	15	0	-10	5893
P00519-1#1249	0	4	4	P00519-2	325	329	+	4																			
P00519-1#1249	0	4	4	P00519-1	306	310	+	4	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1249	0	12	ENST00000372348.9	2252	2264	+	12	0	-8	5894
P00519-1#1249	0	4	4	P00519-1	306	310	+	4	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1249	0	12	ENST00000318560.6	1111	1123	+	12	0	-8	5895
P00519-1#1250	0	5	5	P00519-2	330	335	+	5																			
P00519-1#1250	0	5	5	P00519-1	311	316	+	5	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1250	0	15	ENST00000372348.9	2267	2282	+	15	0	-10	5896
P00519-1#1250	0	5	5	P00519-1	311	316	+	5	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1250	0	15	ENST00000318560.6	1126	1141	+	15	0	-10	5897
P00519-1#1251	0	4	4	P00519-2	337	341	+	4																			
P00519-1#1251	0	4	4	P00519-1	318	322	+	4	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1251	0	12	ENST00000372348.9	2288	2300	+	12	0	-8	5898
P00519-1#1251	0	4	4	P00519-1	318	322	+	4	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1251	0	12	ENST00000318560.6	1147	1159	+	12	0	-8	5899
P00519-1#1252	0	7	7	P00519-2	341	348	+	7																			
P00519-1#1252	0	7	7	P00519-1	322	329	+	7	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1252	0	21	ENST00000372348.9	2300	2321	+	21	0	-14	5900
P00519-1#1252	0	7	7	P00519-1	322	329	+	7	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1252	0	21	ENST00000318560.6	1159	1180	+	21	0	-14	5901
P00519-1#1253	0	3	3	P00519-2	350	353	+	3																			
P00519-1#1253	0	3	3	P00519-1	331	334	+	3	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1253	0	9	ENST00000372348.9	2327	2336	+	9	0	-6	5902
P00519-1#1253	0	3	3	P00519-1	331	334	+	3	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1253	0	9	ENST00000318560.6	1186	1195	+	9	0	-6	5903
P00519-1#1254	0	20	20	P00519-2	355	375	+	20																			
P00519-1#1254	0	20	20	P00519-1	336	356	+	20	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1254	0	60	ENST00000372348.9	2342	2402	+	60	0	-40	5904
P00519-1#1254	0	20	20	P00519-1	336	356	+	20	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1254	0	60	ENST00000318560.6	1201	1261	+	60	0	-40	5905
P00519-1#1255	0	3	3	P00519-2	377	380	+	3																			
P00519-1#1255	0	3	3	P00519-1	358	361	+	3	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1255	0	9	ENST00000372348.9	2408	2417	+	9	0	-6	5906
P00519-1#1255	0	3	3	P00519-1	358	361	+	3	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1255	0	9	ENST00000318560.6	1267	1276	+	9	0	-6	5907
P00519-1#1256	0	3	3	P00519-2	384	387	+	3																			
P00519-1#1256	0	3	3	P00519-1	365	368	+	3	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1256	0	9	ENST00000372348.9	2429	2438	+	9	0	-6	5908
P00519-1#1256	0	3	3	P00519-1	365	368	+	3	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1256	0	9	ENST00000318560.6	1288	1297	+	9	0	-6	5909
P00519-1#1257	0	3	3	P00519-2	387	390	+	3																			
P00519-1#1257	0	3	3	P00519-1	368	371	+	3	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1257	0	9	ENST00000372348.9	2438	2447	+	9	0	-6	5910
P00519-1#1257	0	3	3	P00519-1	368	371	+	3	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1257	0	9	ENST00000318560.6	1297	1306	+	9	0	-6	5911
P00519-1#1258	0	3	3	P00519-2	391	394	+	3																			
P00519-1#1258	0	3	3	P00519-1	372	375	+	3	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1258	0	9	ENST00000372348.9	2450	2459	+	9	0	-6	5912
P00519-1#1258	0	3	3	P00519-1	372	375	+	3	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1258	0	9	ENST00000318560.6	1309	1318	+	9	0	-6	5913
P00519-1#1259	0	3	3	P00519-2	395	398	+	3																			
P00519-1#1259	0	3	3	P00519-1	376	379	+	3	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1259	0	9	ENST00000372348.9	2462	2471	+	9	0	-6	5914
P00519-1#1259	0	3	3	P00519-1	376	379	+	3	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1259	0	9	ENST00000318560.6	1321	1330	+	9	0	-6	5915
P00519-1#1260	0	3	3	P00519-2	399	402	+	3																			
P00519-1#1260	0	3	3	P00519-1	380	383	+	3	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1260	0	9	ENST00000372348.9	2474	2483	+	9	0	-6	5916
P00519-1#1260	0	3	3	P00519-1	380	383	+	3	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1260	0	9	ENST00000318560.6	1333	1342	+	9	0	-6	5917
P00519-1#1261	0	4	4	P00519-2	402	406	+	4																			
