#srcQName	srcQStart	srcQEnd	srcQSize	srcTName	srcTStart	srcTEnd	srcStrand	srcAligned	mappingQName	mappingQStart	mappingQEnd	mappingTName	mappingTStart	mappingTEnd	mappingStrand	mappingId	mappedQName	mappedQStart	mappedQEnd	mappedTName	mappedTStart	mappedTEnd	mappedStrand	mappedAligned	qStartTrunc	qEndTrunc	mappedPslLine
Q9NTW7-1#12	0	72	72	Q9NTW7-1	1566	1638	+	72	Q9NTW7-1	0	1935	ENST00000361387.6	61	1996	++	44	Q9NTW7-1#12	0	72	ENST00000361387.6	1627	1699	+	72	0	0	9366
Q9NTW7-1#12	0	72	72	Q9NTW7-1	1566	1638	+	72	Q9NTW7-1	0	1659	ENST00000346617.8	124	1165	++	39	Q9NTW7-1#12	0	72	ENST00000346617.8	1072	1144	+	72	0	0	9367
Q9NTW7-1#12	0	72	72	Q9NTW7-1	1566	1638	+	72	Q9NTW7-1	0	1659	ENST00000216923.5	143	1346	++	1	Q9NTW7-1#12	0	72	ENST00000216923.5	1253	1325	+	72	0	0	9368
Q9NTW7-1#13	0	69	69	Q9NTW7-1	1737	1806	+	69	Q9NTW7-1	762	1935	ENST00000371523.8	512	1685	++	51	Q9NTW7-1#13	0	69	ENST00000371523.8	1487	1556	+	69	0	0	9369
Q9NTW7-1#13	0	69	69	Q9NTW7-1	1737	1806	+	69	Q9NTW7-1	0	1935	ENST00000361387.6	61	1996	++	44	Q9NTW7-1#13	0	69	ENST00000361387.6	1798	1867	+	69	0	0	9370
Q9NTW7-1#14	0	75	75	Q9NTW7-1	1626	1701	+	75	Q9NTW7-1	762	1935	ENST00000371523.8	512	1685	++	51	Q9NTW7-1#14	0	75	ENST00000371523.8	1376	1451	+	75	0	0	9371
Q9NTW7-1#14	0	75	75	Q9NTW7-1	1626	1701	+	75	Q9NTW7-1	0	1659	ENST00000371515.8	132	1329	++	49	Q9NTW7-1#14	0	33	ENST00000371515.8	1296	1329	+	33	0	42	9372
Q9NTW7-1#14	0	75	75	Q9NTW7-1	1626	1701	+	75	Q9NTW7-1	0	1935	ENST00000361387.6	61	1996	++	44	Q9NTW7-1#14	0	75	ENST00000361387.6	1687	1762	+	75	0	0	9373
Q9NTW7-1#14	0	75	75	Q9NTW7-1	1626	1701	+	75	Q9NTW7-1	0	1659	ENST00000346617.8	124	1165	++	39	Q9NTW7-1#14	0	33	ENST00000346617.8	1132	1165	+	33	0	42	9374
Q9NTW7-1#14	0	75	75	Q9NTW7-1	1626	1701	+	75	Q9NTW7-1	0	1659	ENST00000216923.5	143	1346	++	1	Q9NTW7-1#14	0	33	ENST00000216923.5	1313	1346	+	33	0	42	9375
Q9NTW7-1#15	0	138	138	Q9NTW7-1	1797	1935	+	138	Q9NTW7-1	762	1935	ENST00000371523.8	512	1685	++	51	Q9NTW7-1#15	0	138	ENST00000371523.8	1547	1685	+	138	0	0	9376
Q9NTW7-1#15	0	138	138	Q9NTW7-1	1797	1935	+	138	Q9NTW7-1	0	1935	ENST00000361387.6	61	1996	++	44	Q9NTW7-1#15	0	138	ENST00000361387.6	1858	1996	+	138	0	0	9377
Q9NTW7-1#16	0	54	54	Q9NTW7-1	1626	1680	+	54	Q9NTW7-1	762	1935	ENST00000371523.8	512	1685	++	51	Q9NTW7-1#16	0	54	ENST00000371523.8	1376	1430	+	54	0	0	9378
Q9NTW7-1#16	0	54	54	Q9NTW7-1	1626	1680	+	54	Q9NTW7-1	0	1659	ENST00000371515.8	132	1329	++	49	Q9NTW7-1#16	0	33	ENST00000371515.8	1296	1329	+	33	0	21	9379
Q9NTW7-1#16	0	54	54	Q9NTW7-1	1626	1680	+	54	Q9NTW7-1	0	1935	ENST00000361387.6	61	1996	++	44	Q9NTW7-1#16	0	54	ENST00000361387.6	1687	1741	+	54	0	0	9380
Q9NTW7-1#16	0	54	54	Q9NTW7-1	1626	1680	+	54	Q9NTW7-1	0	1659	ENST00000346617.8	124	1165	++	39	Q9NTW7-1#16	0	33	ENST00000346617.8	1132	1165	+	33	0	21	9381
Q9NTW7-1#16	0	54	54	Q9NTW7-1	1626	1680	+	54	Q9NTW7-1	0	1659	ENST00000216923.5	143	1346	++	1	Q9NTW7-1#16	0	33	ENST00000216923.5	1313	1346	+	33	0	21	9382
Q9NTW7-1#17	0	75	75	Q9NTW7-1	1821	1896	+	75	Q9NTW7-1	762	1935	ENST00000371523.8	512	1685	++	51	Q9NTW7-1#17	0	75	ENST00000371523.8	1571	1646	+	75	0	0	9383
Q9NTW7-1#17	0	75	75	Q9NTW7-1	1821	1896	+	75	Q9NTW7-1	0	1935	ENST00000361387.6	61	1996	++	44	Q9NTW7-1#17	0	75	ENST00000361387.6	1882	1957	+	75	0	0	9384
Q9NTW7-1#18	0	657	657	Q9NTW7-1	0	657	+	657	Q9NTW7-1	0	1230	ENST00000371518.6	143	1373	++	50	Q9NTW7-1#18	0	657	ENST00000371518.6	143	800	+	657	0	0	9385
Q9NTW7-1#18	0	657	657	Q9NTW7-1	0	657	+	657	Q9NTW7-1	0	1659	ENST00000371515.8	132	1329	++	49	Q9NTW7-1#18	0	657	ENST00000371515.8	132	783	+	648	0	0	9386
Q9NTW7-1#18	0	657	657	Q9NTW7-1	0	657	+	657	Q9NTW7-1	0	1935	ENST00000361387.6	61	1996	++	44	Q9NTW7-1#18	0	657	ENST00000361387.6	61	718	+	657	0	0	9387
Q9NTW7-1#18	0	657	657	Q9NTW7-1	0	657	+	657	Q9NTW7-1	0	1659	ENST00000346617.8	124	1165	++	39	Q9NTW7-1#18	0	285	ENST00000346617.8	124	409	+	285	0	372	9388
Q9NTW7-1#18	0	657	657	Q9NTW7-1	0	657	+	657	Q9NTW7-1	0	1659	ENST00000216923.5	143	1346	++	1	Q9NTW7-1#18	0	657	ENST00000216923.5	143	800	+	657	0	0	9389
Q9NTW7-1#19	0	9	9	Q9NTW7-1	45	54	+	9	Q9NTW7-1	0	1230	ENST00000371518.6	143	1373	++	50	Q9NTW7-1#19	0	9	ENST00000371518.6	188	197	+	9	0	0	9390
Q9NTW7-1#19	0	9	9	Q9NTW7-1	45	54	+	9	Q9NTW7-1	0	1935	ENST00000361387.6	61	1996	++	44	Q9NTW7-1#19	0	9	ENST00000361387.6	106	115	+	9	0	0	9391
Q9NTW7-1#19	0	9	9	Q9NTW7-1	45	54	+	9	Q9NTW7-1	0	1659	ENST00000346617.8	124	1165	++	39	Q9NTW7-1#19	0	9	ENST00000346617.8	169	178	+	9	0	0	9392
Q9NTW7-1#19	0	9	9	Q9NTW7-1	45	54	+	9	Q9NTW7-1	0	1659	ENST00000216923.5	143	1346	++	1	Q9NTW7-1#19	0	9	ENST00000216923.5	188	197	+	9	0	0	9393
Q9NTW7-1#20	0	162	162	Q9NTW7-1	285	447	+	162	Q9NTW7-1	0	1230	ENST00000371518.6	143	1373	++	50	Q9NTW7-1#20	0	162	ENST00000371518.6	428	590	+	162	0	0	9394
Q9NTW7-1#20	0	162	162	Q9NTW7-1	285	447	+	162	Q9NTW7-1	0	1659	ENST00000371515.8	132	1329	++	49	Q9NTW7-1#20	0	162	ENST00000371515.8	411	573	+	162	0	0	9395
Q9NTW7-1#20	0	162	162	Q9NTW7-1	285	447	+	162	Q9NTW7-1	0	1935	ENST00000361387.6	61	1996	++	44	Q9NTW7-1#20	0	162	ENST00000361387.6	346	508	+	162	0	0	9396
Q9NTW7-1#20	0	162	162	Q9NTW7-1	285	447	+	162	Q9NTW7-1	0	1659	ENST00000216923.5	143	1346	++	1	Q9NTW7-1#20	0	162	ENST00000216923.5	428	590	+	162	0	0	9397
Q9NTW7-1#21	0	105	105	Q9NTW7-1	657	762	+	105	Q9NTW7-1	0	1230	ENST00000371518.6	143	1373	++	50	Q9NTW7-1#21	0	105	ENST00000371518.6	800	905	+	105	0	0	9398
Q9NTW7-1#21	0	105	105	Q9NTW7-1	657	762	+	105	Q9NTW7-1	0	1659	ENST00000371515.8	132	1329	++	49	Q9NTW7-1#21	0	105	ENST00000371515.8	783	888	+	105	0	0	9399
Q9NTW7-1#21	0	105	105	Q9NTW7-1	657	762	+	105	Q9NTW7-1	0	1935	ENST00000361387.6	61	1996	++	44	Q9NTW7-1#21	0	105	ENST00000361387.6	718	823	+	105	0	0	9400
Q9NTW7-1#21	0	105	105	Q9NTW7-1	657	762	+	105	Q9NTW7-1	0	1659	ENST00000216923.5	143	1346	++	1	Q9NTW7-1#21	0	105	ENST00000216923.5	800	905	+	105	0	0	9401
Q9NTW7-1#22	0	465	465	Q9NTW7-1	705	1170	+	465	Q9NTW7-1	884	1442	ENST00000456175.5	0	361	+	109	Q9NTW7-1#22	179	465	ENST00000456175.5	0	286	+	286	179	0	9402
Q9NTW7-1#22	0	465	465	Q9NTW7-1	705	1170	+	465	Q9NTW7-1	763	1254	ENST00000395989.7	271	762	+	70	Q9NTW7-1#22	58	465	ENST00000395989.7	271	678	+	407	58	0	9403
Q9NTW7-1#22	0	465	465	Q9NTW7-1	705	1170	+	465	Q9NTW7-1	763	976	ENST00000395979.1	198	411	+	69	Q9NTW7-1#22	58	271	ENST00000395979.1	198	411	+	213	58	194	9404
Q9NTW7-1#22	0	465	465	Q9NTW7-1	705	1170	+	465	Q9NTW7-1	762	1935	ENST00000371523.8	512	1685	++	51	Q9NTW7-1#22	57	465	ENST00000371523.8	512	920	+	408	57	0	9405
Q9NTW7-1#22	0	465	465	Q9NTW7-1	705	1170	+	465	Q9NTW7-1	0	1230	ENST00000371518.6	143	1373	++	50	Q9NTW7-1#22	0	465	ENST00000371518.6	848	1313	+	465	0	0	9406
Q9NTW7-1#22	0	465	465	Q9NTW7-1	705	1170	+	465	Q9NTW7-1	0	1659	ENST00000371515.8	132	1329	++	49	Q9NTW7-1#22	0	57	ENST00000371515.8	831	888	+	57	0	408	9407
Q9NTW7-1#22	0	465	465	Q9NTW7-1	705	1170	+	465	Q9NTW7-1	0	1935	ENST00000361387.6	61	1996	++	44	Q9NTW7-1#22	0	465	ENST00000361387.6	766	1231	+	465	0	0	9408
Q9NTW7-1#22	0	465	465	Q9NTW7-1	705	1170	+	465	Q9NTW7-1	0	1659	ENST00000346617.8	124	1165	++	39	Q9NTW7-1#22	207	465	ENST00000346617.8	409	667	+	258	207	0	9409
Q9NTW7-1#22	0	465	465	Q9NTW7-1	705	1170	+	465	Q9NTW7-1	0	1659	ENST00000216923.5	143	1346	++	1	Q9NTW7-1#22	0	57	ENST00000216923.5	848	905	+	57	0	408	9410
Q9NTW7-1#23	0	15	15	Q9NTW7-1	1230	1245	+	15	Q9NTW7-1	763	1254	ENST00000395989.7	271	762	+	70	Q9NTW7-1#23	0	15	ENST00000395989.7	738	753	+	15	0	0	9411
Q9NTW7-1#23	0	15	15	Q9NTW7-1	1230	1245	+	15	Q9NTW7-1	762	1935	ENST00000371523.8	512	1685	++	51	Q9NTW7-1#23	0	15	ENST00000371523.8	980	995	+	15	0	0	9412
Q9NTW7-1#23	0	15	15	Q9NTW7-1	1230	1245	+	15	Q9NTW7-1	0	1659	ENST00000371515.8	132	1329	++	49	Q9NTW7-1#23	0	15	ENST00000371515.8	891	906	+	15	0	0	9413
Q9NTW7-1#23	0	15	15	Q9NTW7-1	1230	1245	+	15	Q9NTW7-1	0	1935	ENST00000361387.6	61	1996	++	44	Q9NTW7-1#23	0	15	ENST00000361387.6	1291	1306	+	15	0	0	9414
Q9NTW7-1#23	0	15	15	Q9NTW7-1	1230	1245	+	15	Q9NTW7-1	0	1659	ENST00000346617.8	124	1165	++	39	Q9NTW7-1#23	0	15	ENST00000346617.8	727	742	+	15	0	0	9415
Q9NTW7-1#23	0	15	15	Q9NTW7-1	1230	1245	+	15	Q9NTW7-1	0	1659	ENST00000216923.5	143	1346	++	1	Q9NTW7-1#23	0	15	ENST00000216923.5	908	923	+	15	0	0	9416
Q9NTW7-1#24	0	702	702	Q9NTW7-1	1233	1935	+	702	Q9NTW7-1	884	1442	ENST00000456175.5	0	361	+	109	Q9NTW7-1#24	192	209	ENST00000456175.5	344	361	+	17	192	493	9417
Q9NTW7-1#24	0	702	702	Q9NTW7-1	1233	1935	+	702	Q9NTW7-1	763	1254	ENST00000395989.7	271	762	+	70	Q9NTW7-1#24	0	21	ENST00000395989.7	741	762	+	21	0	681	9418
Q9NTW7-1#24	0	702	702	Q9NTW7-1	1233	1935	+	702	Q9NTW7-1	762	1935	ENST00000371523.8	512	1685	++	51	Q9NTW7-1#24	0	702	ENST00000371523.8	983	1685	+	702	0	0	9419
Q9NTW7-1#24	0	702	702	Q9NTW7-1	1233	1935	+	702	Q9NTW7-1	0	1659	ENST00000371515.8	132	1329	++	49	Q9NTW7-1#24	0	426	ENST00000371515.8	894	1329	+	423	0	276	9420
Q9NTW7-1#24	0	702	702	Q9NTW7-1	1233	1935	+	702	Q9NTW7-1	0	1935	ENST00000361387.6	61	1996	++	44	Q9NTW7-1#24	0	702	ENST00000361387.6	1294	1996	+	702	0	0	9421
Q9NTW7-1#24	0	702	702	Q9NTW7-1	1233	1935	+	702	Q9NTW7-1	0	1659	ENST00000346617.8	124	1165	++	39	Q9NTW7-1#24	0	426	ENST00000346617.8	730	1165	+	423	0	276	9422
Q9NTW7-1#24	0	702	702	Q9NTW7-1	1233	1935	+	702	Q9NTW7-1	0	1659	ENST00000216923.5	143	1346	++	1	Q9NTW7-1#24	0	426	ENST00000216923.5	911	1346	+	423	0	276	9423
Q9NTW7-1#25	0	690	690	Q9NTW7-1	1245	1935	+	690	Q9NTW7-1	884	1442	ENST00000456175.5	0	361	+	109	Q9NTW7-1#25	180	197	ENST00000456175.5	344	361	+	17	180	493	9424
Q9NTW7-1#25	0	690	690	Q9NTW7-1	1245	1935	+	690	Q9NTW7-1	763	1254	ENST00000395989.7	271	762	+	70	Q9NTW7-1#25	0	9	ENST00000395989.7	753	762	+	9	0	681	9425
Q9NTW7-1#25	0	690	690	Q9NTW7-1	1245	1935	+	690	Q9NTW7-1	762	1935	ENST00000371523.8	512	1685	++	51	Q9NTW7-1#25	0	690	ENST00000371523.8	995	1685	+	690	0	0	9426
Q9NTW7-1#25	0	690	690	Q9NTW7-1	1245	1935	+	690	Q9NTW7-1	0	1659	ENST00000371515.8	132	1329	++	49	Q9NTW7-1#25	0	414	ENST00000371515.8	906	1329	+	411	0	276	9427
Q9NTW7-1#25	0	690	690	Q9NTW7-1	1245	1935	+	690	Q9NTW7-1	0	1935	ENST00000361387.6	61	1996	++	44	Q9NTW7-1#25	0	690	ENST00000361387.6	1306	1996	+	690	0	0	9428
Q9NTW7-1#25	0	690	690	Q9NTW7-1	1245	1935	+	690	Q9NTW7-1	0	1659	ENST00000346617.8	124	1165	++	39	Q9NTW7-1#25	0	414	ENST00000346617.8	742	1165	+	411	0	276	9429
Q9NTW7-1#25	0	690	690	Q9NTW7-1	1245	1935	+	690	Q9NTW7-1	0	1659	ENST00000216923.5	143	1346	++	1	Q9NTW7-1#25	0	414	ENST00000216923.5	923	1346	+	411	0	276	9430
Q9NTW7-1#26	0	3	3	Q9NTW7-1	201	204	+	3	Q9NTW7-1	0	1230	ENST00000371518.6	143	1373	++	50	Q9NTW7-1#26	0	3	ENST00000371518.6	344	347	+	3	0	0	9431
Q9NTW7-1#26	0	3	3	Q9NTW7-1	201	204	+	3	Q9NTW7-1	0	1659	ENST00000371515.8	132	1329	++	49	Q9NTW7-1#26	0	3	ENST00000371515.8	327	330	+	3	0	0	9432
Q9NTW7-1#26	0	3	3	Q9NTW7-1	201	204	+	3	Q9NTW7-1	0	1935	ENST00000361387.6	61	1996	++	44	Q9NTW7-1#26	0	3	ENST00000361387.6	262	265	+	3	0	0	9433
Q9NTW7-1#26	0	3	3	Q9NTW7-1	201	204	+	3	Q9NTW7-1	0	1659	ENST00000346617.8	124	1165	++	39	Q9NTW7-1#26	0	3	ENST00000346617.8	325	328	+	3	0	0	9434
Q9NTW7-1#26	0	3	3	Q9NTW7-1	201	204	+	3	Q9NTW7-1	0	1659	ENST00000216923.5	143	1346	++	1	Q9NTW7-1#26	0	3	ENST00000216923.5	344	347	+	3	0	0	9435
Q9NTW7-1#27	0	3	3	Q9NTW7-1	414	417	+	3	Q9NTW7-1	0	1230	ENST00000371518.6	143	1373	++	50	Q9NTW7-1#27	0	3	ENST00000371518.6	557	560	+	3	0	0	9436
Q9NTW7-1#27	0	3	3	Q9NTW7-1	414	417	+	3	Q9NTW7-1	0	1659	ENST00000371515.8	132	1329	++	49	Q9NTW7-1#27	0	3	ENST00000371515.8	540	543	+	3	0	0	9437
Q9NTW7-1#27	0	3	3	Q9NTW7-1	414	417	+	3	Q9NTW7-1	0	1935	ENST00000361387.6	61	1996	++	44	Q9NTW7-1#27	0	3	ENST00000361387.6	475	478	+	3	0	0	9438
Q9NTW7-1#27	0	3	3	Q9NTW7-1	414	417	+	3	Q9NTW7-1	0	1659	ENST00000216923.5	143	1346	++	1	Q9NTW7-1#27	0	3	ENST00000216923.5	557	560	+	3	0	0	9439
Q9NTW7-1#28	0	3	3	Q9NTW7-1	1776	1779	+	3	Q9NTW7-1	762	1935	ENST00000371523.8	512	1685	++	51	Q9NTW7-1#28	0	3	ENST00000371523.8	1526	1529	+	3	0	0	9440
Q9NTW7-1#28	0	3	3	Q9NTW7-1	1776	1779	+	3	Q9NTW7-1	0	1935	ENST00000361387.6	61	1996	++	44	Q9NTW7-1#28	0	3	ENST00000361387.6	1837	1840	+	3	0	0	9441
Q9NTW7-1#29	0	3	3	Q9NTW7-1	1824	1827	+	3	Q9NTW7-1	762	1935	ENST00000371523.8	512	1685	++	51	Q9NTW7-1#29	0	3	ENST00000371523.8	1574	1577	+	3	0	0	9442
Q9NTW7-1#29	0	3	3	Q9NTW7-1	1824	1827	+	3	Q9NTW7-1	0	1935	ENST00000361387.6	61	1996	++	44	Q9NTW7-1#29	0	3	ENST00000361387.6	1885	1888	+	3	0	0	9443
Q9NTW7-1#30	0	3	3	Q9NTW7-1	717	720	+	3	Q9NTW7-1	0	1230	ENST00000371518.6	143	1373	++	50	Q9NTW7-1#30	0	3	ENST00000371518.6	860	863	+	3	0	0	9444
Q9NTW7-1#30	0	3	3	Q9NTW7-1	717	720	+	3	Q9NTW7-1	0	1659	ENST00000371515.8	132	1329	++	49	Q9NTW7-1#30	0	3	ENST00000371515.8	843	846	+	3	0	0	9445
Q9NTW7-1#30	0	3	3	Q9NTW7-1	717	720	+	3	Q9NTW7-1	0	1935	ENST00000361387.6	61	1996	++	44	Q9NTW7-1#30	0	3	ENST00000361387.6	778	781	+	3	0	0	9446
Q9NTW7-1#30	0	3	3	Q9NTW7-1	717	720	+	3	Q9NTW7-1	0	1659	ENST00000216923.5	143	1346	++	1	Q9NTW7-1#30	0	3	ENST00000216923.5	860	863	+	3	0	0	9447
Q9NTW7-1#31	0	3	3	Q9NTW7-1	1560	1563	+	3	Q9NTW7-1	762	1935	ENST00000371523.8	512	1685	++	51	Q9NTW7-1#31	0	3	ENST00000371523.8	1310	1313	+	3	0	0	9448
Q9NTW7-1#31	0	3	3	Q9NTW7-1	1560	1563	+	3	Q9NTW7-1	0	1659	ENST00000371515.8	132	1329	++	49	Q9NTW7-1#31	0	3	ENST00000371515.8	1230	1233	+	3	0	0	9449
Q9NTW7-1#31	0	3	3	Q9NTW7-1	1560	1563	+	3	Q9NTW7-1	0	1935	ENST00000361387.6	61	1996	++	44	Q9NTW7-1#31	0	3	ENST00000361387.6	1621	1624	+	3	0	0	9450
Q9NTW7-1#31	0	3	3	Q9NTW7-1	1560	1563	+	3	Q9NTW7-1	0	1659	ENST00000346617.8	124	1165	++	39	Q9NTW7-1#31	0	3	ENST00000346617.8	1066	1069	+	3	0	0	9451
Q9NTW7-1#31	0	3	3	Q9NTW7-1	1560	1563	+	3	Q9NTW7-1	0	1659	ENST00000216923.5	143	1346	++	1	Q9NTW7-1#31	0	3	ENST00000216923.5	1247	1250	+	3	0	0	9452
Q9NTW7-1#32	0	9	9	Q9NTW7-1	531	540	+	9	Q9NTW7-1	0	1230	ENST00000371518.6	143	1373	++	50	Q9NTW7-1#32	0	9	ENST00000371518.6	674	683	+	9	0	0	9453
Q9NTW7-1#32	0	9	9	Q9NTW7-1	531	540	+	9	Q9NTW7-1	0	1659	ENST00000371515.8	132	1329	++	49	Q9NTW7-1#32	0	9	ENST00000371515.8	657	666	+	9	0	0	9454
Q9NTW7-1#32	0	9	9	Q9NTW7-1	531	540	+	9	Q9NTW7-1	0	1935	ENST00000361387.6	61	1996	++	44	Q9NTW7-1#32	0	9	ENST00000361387.6	592	601	+	9	0	0	9455
Q9NTW7-1#32	0	9	9	Q9NTW7-1	531	540	+	9	Q9NTW7-1	0	1659	ENST00000216923.5	143	1346	++	1	Q9NTW7-1#32	0	9	ENST00000216923.5	674	683	+	9	0	0	9456
Q9NTW7-1#33	0	21	21	Q9NTW7-1	558	579	+	21	Q9NTW7-1	0	1230	ENST00000371518.6	143	1373	++	50	Q9NTW7-1#33	0	21	ENST00000371518.6	701	722	+	21	0	0	9457
Q9NTW7-1#33	0	21	21	Q9NTW7-1	558	579	+	21	Q9NTW7-1	0	1659	ENST00000371515.8	132	1329	++	49	Q9NTW7-1#33	0	21	ENST00000371515.8	684	705	+	21	0	0	9458
Q9NTW7-1#33	0	21	21	Q9NTW7-1	558	579	+	21	Q9NTW7-1	0	1935	ENST00000361387.6	61	1996	++	44	Q9NTW7-1#33	0	21	ENST00000361387.6	619	640	+	21	0	0	9459
Q9NTW7-1#33	0	21	21	Q9NTW7-1	558	579	+	21	Q9NTW7-1	0	1659	ENST00000216923.5	143	1346	++	1	Q9NTW7-1#33	0	21	ENST00000216923.5	701	722	+	21	0	0	9460
Q9NTW7-1#34	0	9	9	Q9NTW7-1	579	588	+	9	Q9NTW7-1	0	1230	ENST00000371518.6	143	1373	++	50	Q9NTW7-1#34	0	9	ENST00000371518.6	722	731	+	9	0	0	9461
Q9NTW7-1#34	0	9	9	Q9NTW7-1	579	588	+	9	Q9NTW7-1	0	1659	ENST00000371515.8	132	1329	++	49	Q9NTW7-1#34	0	9	ENST00000371515.8	705	714	+	9	0	0	9462
Q9NTW7-1#34	0	9	9	Q9NTW7-1	579	588	+	9	Q9NTW7-1	0	1935	ENST00000361387.6	61	1996	++	44	Q9NTW7-1#34	0	9	ENST00000361387.6	640	649	+	9	0	0	9463
Q9NTW7-1#34	0	9	9	Q9NTW7-1	579	588	+	9	Q9NTW7-1	0	1659	ENST00000216923.5	143	1346	++	1	Q9NTW7-1#34	0	9	ENST00000216923.5	722	731	+	9	0	0	9464
Q9NTW7-1#35	0	9	9	Q9NTW7-1	603	612	+	9	Q9NTW7-1	0	1230	ENST00000371518.6	143	1373	++	50	Q9NTW7-1#35	0	9	ENST00000371518.6	746	755	+	9	0	0	9465
Q9NTW7-1#35	0	9	9	Q9NTW7-1	603	612	+	9	Q9NTW7-1	0	1659	ENST00000371515.8	132	1329	++	49	Q9NTW7-1#35	0	9	ENST00000371515.8	729	738	+	9	0	0	9466
Q9NTW7-1#35	0	9	9	Q9NTW7-1	603	612	+	9	Q9NTW7-1	0	1935	ENST00000361387.6	61	1996	++	44	Q9NTW7-1#35	0	9	ENST00000361387.6	664	673	+	9	0	0	9467
Q9NTW7-1#35	0	9	9	Q9NTW7-1	603	612	+	9	Q9NTW7-1	0	1659	ENST00000216923.5	143	1346	++	1	Q9NTW7-1#35	0	9	ENST00000216923.5	746	755	+	9	0	0	9468
Q9NTW7-1#36	0	9	9	Q9NTW7-1	615	624	+	9	Q9NTW7-1	0	1230	ENST00000371518.6	143	1373	++	50	Q9NTW7-1#36	0	9	ENST00000371518.6	758	767	+	9	0	0	9469
Q9NTW7-1#36	0	9	9	Q9NTW7-1	615	624	+	9	Q9NTW7-1	0	1659	ENST00000371515.8	132	1329	++	49	Q9NTW7-1#36	0	9	ENST00000371515.8	741	750	+	9	0	0	9470
Q9NTW7-1#36	0	9	9	Q9NTW7-1	615	624	+	9	Q9NTW7-1	0	1935	ENST00000361387.6	61	1996	++	44	Q9NTW7-1#36	0	9	ENST00000361387.6	676	685	+	9	0	0	9471
Q9NTW7-1#36	0	9	9	Q9NTW7-1	615	624	+	9	Q9NTW7-1	0	1659	ENST00000216923.5	143	1346	++	1	Q9NTW7-1#36	0	9	ENST00000216923.5	758	767	+	9	0	0	9472
Q9NTW7-1#37	0	12	12	Q9NTW7-1	630	642	+	12	Q9NTW7-1	0	1230	ENST00000371518.6	143	1373	++	50	Q9NTW7-1#37	0	12	ENST00000371518.6	773	785	+	12	0	0	9473
Q9NTW7-1#37	0	12	12	Q9NTW7-1	630	642	+	12	Q9NTW7-1	0	1659	ENST00000371515.8	132	1329	++	49	Q9NTW7-1#37	0	12	ENST00000371515.8	756	768	+	12	0	0	9474
Q9NTW7-1#37	0	12	12	Q9NTW7-1	630	642	+	12	Q9NTW7-1	0	1935	ENST00000361387.6	61	1996	++	44	Q9NTW7-1#37	0	12	ENST00000361387.6	691	703	+	12	0	0	9475
Q9NTW7-1#37	0	12	12	Q9NTW7-1	630	642	+	12	Q9NTW7-1	0	1659	ENST00000216923.5	143	1346	++	1	Q9NTW7-1#37	0	12	ENST00000216923.5	773	785	+	12	0	0	9476
Q9NTW7-1#38	0	30	30	Q9NTW7-1	642	672	+	30	Q9NTW7-1	0	1230	ENST00000371518.6	143	1373	++	50	Q9NTW7-1#38	0	30	ENST00000371518.6	785	815	+	30	0	0	9477
Q9NTW7-1#38	0	30	30	Q9NTW7-1	642	672	+	30	Q9NTW7-1	0	1659	ENST00000371515.8	132	1329	++	49	Q9NTW7-1#38	0	30	ENST00000371515.8	768	798	+	30	0	0	9478
Q9NTW7-1#38	0	30	30	Q9NTW7-1	642	672	+	30	Q9NTW7-1	0	1935	ENST00000361387.6	61	1996	++	44	Q9NTW7-1#38	0	30	ENST00000361387.6	703	733	+	30	0	0	9479
Q9NTW7-1#38	0	30	30	Q9NTW7-1	642	672	+	30	Q9NTW7-1	0	1659	ENST00000216923.5	143	1346	++	1	Q9NTW7-1#38	0	30	ENST00000216923.5	785	815	+	30	0	0	9480
Q9NTW7-1#39	0	12	12	Q9NTW7-1	699	711	+	12	Q9NTW7-1	0	1230	ENST00000371518.6	143	1373	++	50	Q9NTW7-1#39	0	12	ENST00000371518.6	842	854	+	12	0	0	9481
Q9NTW7-1#39	0	12	12	Q9NTW7-1	699	711	+	12	Q9NTW7-1	0	1659	ENST00000371515.8	132	1329	++	49	Q9NTW7-1#39	0	12	ENST00000371515.8	825	837	+	12	0	0	9482
Q9NTW7-1#39	0	12	12	Q9NTW7-1	699	711	+	12	Q9NTW7-1	0	1935	ENST00000361387.6	61	1996	++	44	Q9NTW7-1#39	0	12	ENST00000361387.6	760	772	+	12	0	0	9483
Q9NTW7-1#39	0	12	12	Q9NTW7-1	699	711	+	12	Q9NTW7-1	0	1659	ENST00000216923.5	143	1346	++	1	Q9NTW7-1#39	0	12	ENST00000216923.5	842	854	+	12	0	0	9484
Q9NTW7-1#40	0	12	12	Q9NTW7-1	714	726	+	12	Q9NTW7-1	0	1230	ENST00000371518.6	143	1373	++	50	Q9NTW7-1#40	0	12	ENST00000371518.6	857	869	+	12	0	0	9485
Q9NTW7-1#40	0	12	12	Q9NTW7-1	714	726	+	12	Q9NTW7-1	0	1659	ENST00000371515.8	132	1329	++	49	Q9NTW7-1#40	0	12	ENST00000371515.8	840	852	+	12	0	0	9486
Q9NTW7-1#40	0	12	12	Q9NTW7-1	714	726	+	12	Q9NTW7-1	0	1935	ENST00000361387.6	61	1996	++	44	Q9NTW7-1#40	0	12	ENST00000361387.6	775	787	+	12	0	0	9487
