srcQName	srcQStart	srcQEnd	srcQSize	srcTName	srcTStart	srcTEnd	srcStrand	srcAligned	mappingQName	mappingQStart	mappingQEnd	mappingTName	mappingTStart	mappingTEnd	mappingStrand	mappingId	mappedQName	mappedQStart	mappedQEnd	mappedTName	mappedTStart	mappedTEnd	mappedStrand	mappedAligned	qStartTrunc	qEndTrunc	mappedPslLine
P30511-1|24	0	3	3	ENST00000551780.2	370	373	+	3																			
P30511-1|24	0	3	3	ENST00000550932.2	370	373	+	3																			
P30511-1|24	0	3	3	ENST00000549422.2	370	373	+	3																			
P30511-1|24	0	3	3	ENST00000447400.5	431	434	+	3																			
P30511-1|24	0	3	3	ENST00000445657.6	302	305	+	3																			
P30511-1|24	0	3	3	ENST00000444891.5	590	593	+	3																			
P30511-1|24	0	3	3	ENST00000444057.5	431	434	+	3																			
P30511-1|24	0	3	3	ENST00000440590.5	246	249	+	3																			
P30511-1|24	0	3	3	ENST00000437020.5	431	434	+	3																			
P30511-1|24	0	3	3	ENST00000435058.5	630	633	+	3																			
P30511-1|24	0	3	3	ENST00000434407.6	246	249	+	3																			
P30511-1|24	0	3	3	ENST00000430472.6	302	305	+	3																			
P30511-1|24	0	3	3	ENST00000428296.6	302	305	+	3																			
P30511-1|24	0	3	3	ENST00000422711.5	630	633	+	3																			
P30511-1|24	0	3	3	ENST00000420414.5	431	434	+	3																			
P30511-1|24	0	3	3	ENST00000420067.5	246	249	+	3																			
P30511-1|24	0	3	3	ENST00000418017.5	431	434	+	3																			
P30511-1|24	0	3	3	ENST00000383627.8	302	305	+	3																			
P30511-1|24	0	3	3	ENST00000383626.6	630	633	+	3																			
P30511-1|24	0	3	3	ENST00000383516.8	302	305	+	3																			
P30511-1|24	0	3	3	ENST00000383515.6	246	249	+	3																			
P30511-1|24	0	3	3	ENST00000376861.5	630	633	+	3																			
P30511-1|24	0	3	3	ENST00000376848.8	246	249	+	3																			
P30511-1|24	0	3	3	ENST00000359076.7	246	249	+	3																			
P30511-1|24	0	3	3	ENST00000342322.8	630	633	+	3																			
P30511-1|24	0	3	3	ENST00000334668.8	370	373	+	3																			
P30511-1|24	0	3	3	ENST00000259951.12	276	279	+	3																			
P30511-1|25	0	9	9	ENST00000552082.2	1129	1138	+	9																			
P30511-1|25	0	9	9	ENST00000551832.2	1129	1138	+	9																			
P30511-1|25	0	9	9	ENST00000551780.2	1129	1138	+	9																			
P30511-1|25	0	9	9	ENST00000550932.2	1129	1138	+	9																			
P30511-1|25	0	9	9	ENST00000549422.2	1129	1138	+	9																			
P30511-1|25	0	9	9	ENST00000465459.2	372	381	+	9																			
P30511-1|25	0	9	9	ENST00000458026.1	50	59	+	9																			
P30511-1|25	0	9	9	ENST00000454779.5	641	650	+	9																			
P30511-1|25	0	9	9	ENST00000454646.5	641	650	+	9																			
P30511-1|25	0	9	9	ENST00000452916.1	50	59	+	9																			
P30511-1|25	0	9	9	ENST00000448064.1	50	59	+	9																			
P30511-1|25	0	9	9	ENST00000445657.6	1061	1070	+	9																			
P30511-1|25	0	9	9	ENST00000444891.5	1349	1358	+	9																			
P30511-1|25	0	9	9	ENST00000444621.1	50	59	+	9																			
P30511-1|25	0	9	9	ENST00000440590.5	729	738	+	9																			
P30511-1|25	0	9	9	ENST00000435058.5	1389	1398	+	9																			
P30511-1|25	0	9	9	ENST00000434407.6	729	738	+	9																			
P30511-1|25	0	9	9	ENST00000433515.5	641	650	+	9																			
P30511-1|25	0	9	9	ENST00000430472.6	1061	1070	+	9																			
P30511-1|25	0	9	9	ENST00000428296.6	1061	1070	+	9																			
P30511-1|25	0	9	9	ENST00000426675.5	641	650	+	9																			
P30511-1|25	0	9	9	ENST00000426470.1	50	59	+	9																			
P30511-1|25	0	9	9	ENST00000425139.1	50	59	+	9																			
P30511-1|25	0	9	9	ENST00000422711.5	1389	1398	+	9																			
P30511-1|25	0	9	9	ENST00000420923.5	641	650	+	9																			
P30511-1|25	0	9	9	ENST00000420067.5	729	738	+	9																			
P30511-1|25	0	9	9	ENST00000383627.8	1061	1070	+	9																			
P30511-1|25	0	9	9	ENST00000383626.6	1389	1398	+	9																			
P30511-1|25	0	9	9	ENST00000383516.8	1061	1070	+	9																			
P30511-1|25	0	9	9	ENST00000383515.6	729	738	+	9																			
P30511-1|25	0	9	9	ENST00000376861.5	1389	1398	+	9																			
P30511-1|25	0	9	9	ENST00000376848.8	729	738	+	9																			
P30511-1|25	0	9	9	ENST00000359076.7	729	738	+	9																			
P30511-1|25	0	9	9	ENST00000342322.8	1389	1398	+	9																			
P30511-1|25	0	9	9	ENST00000334668.8	1129	1138	+	9																			
P30511-1|25	0	9	9	ENST00000259951.12	1035	1044	+	9																			
P30511-1|26	0	9	9	ENST00000552082.2	1129	1138	+	9																			
P30511-1|26	0	9	9	ENST00000551832.2	1129	1138	+	9																			
P30511-1|26	0	9	9	ENST00000551780.2	1129	1138	+	9																			
P30511-1|26	0	9	9	ENST00000550932.2	1129	1138	+	9																			
P30511-1|26	0	9	9	ENST00000549422.2	1129	1138	+	9																			
P30511-1|26	0	9	9	ENST00000465459.2	372	381	+	9																			
P30511-1|26	0	9	9	ENST00000458026.1	50	59	+	9																			
P30511-1|26	0	9	9	ENST00000454779.5	641	650	+	9																			
P30511-1|26	0	9	9	ENST00000454646.5	641	650	+	9																			
P30511-1|26	0	9	9	ENST00000452916.1	50	59	+	9																			
P30511-1|26	0	9	9	ENST00000448064.1	50	59	+	9																			
P30511-1|26	0	9	9	ENST00000445657.6	1061	1070	+	9																			
P30511-1|26	0	9	9	ENST00000444891.5	1349	1358	+	9																			
P30511-1|26	0	9	9	ENST00000444621.1	50	59	+	9																			
P30511-1|26	0	9	9	ENST00000440590.5	729	738	+	9																			
P30511-1|26	0	9	9	ENST00000435058.5	1389	1398	+	9																			
P30511-1|26	0	9	9	ENST00000434407.6	729	738	+	9																			
P30511-1|26	0	9	9	ENST00000433515.5	641	650	+	9																			
P30511-1|26	0	9	9	ENST00000430472.6	1061	1070	+	9																			
P30511-1|26	0	9	9	ENST00000428296.6	1061	1070	+	9																			
P30511-1|26	0	9	9	ENST00000426675.5	641	650	+	9																			
P30511-1|26	0	9	9	ENST00000426470.1	50	59	+	9																			
P30511-1|26	0	9	9	ENST00000425139.1	50	59	+	9																			
P30511-1|26	0	9	9	ENST00000422711.5	1389	1398	+	9																			
P30511-1|26	0	9	9	ENST00000420923.5	641	650	+	9																			
P30511-1|26	0	9	9	ENST00000420067.5	729	738	+	9																			
P30511-1|26	0	9	9	ENST00000383627.8	1061	1070	+	9																			
P30511-1|26	0	9	9	ENST00000383626.6	1389	1398	+	9																			
P30511-1|26	0	9	9	ENST00000383516.8	1061	1070	+	9																			
P30511-1|26	0	9	9	ENST00000383515.6	729	738	+	9																			
P30511-1|26	0	9	9	ENST00000376861.5	1389	1398	+	9																			
P30511-1|26	0	9	9	ENST00000376848.8	729	738	+	9																			
P30511-1|26	0	9	9	ENST00000359076.7	729	738	+	9																			
P30511-1|26	0	9	9	ENST00000342322.8	1389	1398	+	9																			
P30511-1|26	0	9	9	ENST00000334668.8	1129	1138	+	9																			
P30511-1|26	0	9	9	ENST00000259951.12	1035	1044	+	9																			
P30511-1|27	0	3	3	ENST00000552082.2	1159	1162	+	3																			
P30511-1|27	0	3	3	ENST00000551832.2	1159	1162	+	3																			
P30511-1|27	0	3	3	ENST00000551780.2	1159	1162	+	3																			
P30511-1|27	0	3	3	ENST00000550932.2	1159	1162	+	3																			
P30511-1|27	0	3	3	ENST00000549422.2	1159	1162	+	3																			
P30511-1|27	0	1	3	ENST00000465459.2	402	403	+	1																			
P30511-1|27	0	1	3	ENST00000458026.1	80	81	+	1																			
P30511-1|27	0	3	3	ENST00000454779.5	671	674	+	3																			
P30511-1|27	0	3	3	ENST00000454646.5	671	674	+	3																			
P30511-1|27	0	1	3	ENST00000452916.1	80	81	+	1																			
P30511-1|27	0	1	3	ENST00000448064.1	80	81	+	1																			
P30511-1|27	0	1	3	ENST00000445657.6	1091	1092	+	1																			
P30511-1|27	0	3	3	ENST00000444891.5	1379	1382	+	3																			
P30511-1|27	0	1	3	ENST00000444621.1	80	81	+	1																			
P30511-1|27	0	3	3	ENST00000440590.5	759	762	+	3																			
P30511-1|27	0	3	3	ENST00000435058.5	1419	1422	+	3																			
P30511-1|27	0	3	3	ENST00000434407.6	759	762	+	3																			
P30511-1|27	0	3	3	ENST00000433515.5	671	674	+	3																			
P30511-1|27	0	1	3	ENST00000430472.6	1091	1092	+	1																			
P30511-1|27	0	1	3	ENST00000428296.6	1091	1092	+	1																			
P30511-1|27	0	3	3	ENST00000426675.5	671	674	+	3																			
P30511-1|27	0	1	3	ENST00000426470.1	80	81	+	1																			
P30511-1|27	0	1	3	ENST00000425139.1	80	81	+	1																			
P30511-1|27	0	3	3	ENST00000422711.5	1419	1422	+	3																			
P30511-1|27	0	3	3	ENST00000420923.5	671	674	+	3																			
P30511-1|27	0	3	3	ENST00000420067.5	759	762	+	3																			
P30511-1|27	0	1	3	ENST00000383627.8	1091	1092	+	1																			
P30511-1|27	0	3	3	ENST00000383626.6	1419	1422	+	3																			
P30511-1|27	0	1	3	ENST00000383516.8	1091	1092	+	1																			
P30511-1|27	0	3	3	ENST00000383515.6	759	762	+	3																			
P30511-1|27	0	3	3	ENST00000376861.5	1419	1422	+	3																			
P30511-1|27	0	3	3	ENST00000376848.8	759	762	+	3																			
P30511-1|27	0	3	3	ENST00000359076.7	759	762	+	3																			
P30511-1|27	0	3	3	ENST00000342322.8	1419	1422	+	3																			
P30511-1|27	0	3	3	ENST00000334668.8	1159	1162	+	3																			
P30511-1|28	0	3	3	ENST00000552082.2	1159	1162	+	3																			
P30511-1|28	0	3	3	ENST00000551832.2	1159	1162	+	3																			
P30511-1|28	0	3	3	ENST00000551780.2	1159	1162	+	3																			
P30511-1|28	0	3	3	ENST00000550932.2	1159	1162	+	3																			
P30511-1|28	0	3	3	ENST00000549422.2	1159	1162	+	3																			
P30511-1|28	0	1	3	ENST00000465459.2	402	403	+	1																			
P30511-1|28	0	1	3	ENST00000458026.1	80	81	+	1																			
P30511-1|28	0	3	3	ENST00000454779.5	671	674	+	3																			
P30511-1|28	0	3	3	ENST00000454646.5	671	674	+	3																			
P30511-1|28	0	1	3	ENST00000452916.1	80	81	+	1																			
P30511-1|28	0	1	3	ENST00000448064.1	80	81	+	1																			
P30511-1|28	0	1	3	ENST00000445657.6	1091	1092	+	1																			
P30511-1|28	0	3	3	ENST00000444891.5	1379	1382	+	3																			
P30511-1|28	0	1	3	ENST00000444621.1	80	81	+	1																			
P30511-1|28	0	3	3	ENST00000440590.5	759	762	+	3																			
P30511-1|28	0	3	3	ENST00000435058.5	1419	1422	+	3																			
P30511-1|28	0	3	3	ENST00000434407.6	759	762	+	3																			
P30511-1|28	0	3	3	ENST00000433515.5	671	674	+	3																			
P30511-1|28	0	1	3	ENST00000430472.6	1091	1092	+	1																			
P30511-1|28	0	1	3	ENST00000428296.6	1091	1092	+	1																			
P30511-1|28	0	3	3	ENST00000426675.5	671	674	+	3																			
P30511-1|28	0	1	3	ENST00000426470.1	80	81	+	1																			
P30511-1|28	0	1	3	ENST00000425139.1	80	81	+	1																			
P30511-1|28	0	3	3	ENST00000422711.5	1419	1422	+	3																			
P30511-1|28	0	3	3	ENST00000420923.5	671	674	+	3																			
P30511-1|28	0	3	3	ENST00000420067.5	759	762	+	3																			
P30511-1|28	0	1	3	ENST00000383627.8	1091	1092	+	1																			
P30511-1|28	0	3	3	ENST00000383626.6	1419	1422	+	3																			
P30511-1|28	0	1	3	ENST00000383516.8	1091	1092	+	1																			
P30511-1|28	0	3	3	ENST00000383515.6	759	762	+	3																			
P30511-1|28	0	3	3	ENST00000376861.5	1419	1422	+	3																			
P30511-1|28	0	3	3	ENST00000376848.8	759	762	+	3																			
P30511-1|28	0	3	3	ENST00000359076.7	759	762	+	3																			
P30511-1|28	0	3	3	ENST00000342322.8	1419	1422	+	3																			
P30511-1|28	0	3	3	ENST00000334668.8	1159	1162	+	3																			
P30511-1|29	0	36	36	ENST00000552082.2	193	229	+	36																			
P30511-1|29	0	36	36	ENST00000551832.2	193	229	+	36																			
P30511-1|29	0	36	36	ENST00000551780.2	193	229	+	36																			
P30511-1|29	0	36	36	ENST00000550932.2	193	229	+	36																			
P30511-1|29	0	36	36	ENST00000549422.2	193	229	+	36																			
P30511-1|29	0	36	36	ENST00000447400.5	254	290	+	36																			
P30511-1|29	0	36	36	ENST00000445657.6	125	161	+	36																			
P30511-1|29	0	36	36	ENST00000444891.5	413	449	+	36																			
P30511-1|29	0	36	36	ENST00000444057.5	254	290	+	36																			
P30511-1|29	0	36	36	ENST00000440590.5	69	105	+	36																			
P30511-1|29	0	36	36	ENST00000437020.5	254	290	+	36																			
P30511-1|29	0	36	36	ENST00000435058.5	453	489	+	36																			
P30511-1|29	0	36	36	ENST00000434407.6	69	105	+	36																			
P30511-1|29	0	36	36	ENST00000430472.6	125	161	+	36																			
P30511-1|29	0	36	36	ENST00000428296.6	125	161	+	36																			
P30511-1|29	0	36	36	ENST00000422711.5	453	489	+	36																			
P30511-1|29	0	36	36	ENST00000420414.5	254	290	+	36																			
P30511-1|29	0	36	36	ENST00000420067.5	69	105	+	36																			
P30511-1|29	0	36	36	ENST00000418017.5	254	290	+	36																			
P30511-1|29	0	36	36	ENST00000383627.8	125	161	+	36																			
P30511-1|29	0	36	36	ENST00000383626.6	453	489	+	36																			
P30511-1|29	0	36	36	ENST00000383516.8	125	161	+	36																			
P30511-1|29	0	36	36	ENST00000383515.6	69	105	+	36																			
P30511-1|29	0	36	36	ENST00000376861.5	453	489	+	36																			
P30511-1|29	0	36	36	ENST00000376848.8	69	105	+	36																			
P30511-1|29	0	36	36	ENST00000359076.7	69	105	+	36																			
P30511-1|29	0	36	36	ENST00000342322.8	453	489	+	36																			
P30511-1|29	0	36	36	ENST00000334668.8	193	229	+	36																			
P30511-1|29	0	36	36	ENST00000259951.12	99	135	+	36																			
P30511-1|30	0	9	9	ENST00000552082.2	229	238	+	9																			
P30511-1|30	0	9	9	ENST00000551832.2	229	238	+	9																			
P30511-1|30	0	9	9	ENST00000551780.2	229	238	+	9																			
P30511-1|30	0	9	9	ENST00000550932.2	229	238	+	9																			
P30511-1|30	0	9	9	ENST00000549422.2	229	238	+	9																			
P30511-1|30	0	9	9	ENST00000447400.5	290	299	+	9																			
P30511-1|30	0	9	9	ENST00000445657.6	161	170	+	9																			
P30511-1|30	0	9	9	ENST00000444891.5	449	458	+	9																			
P30511-1|30	0	9	9	ENST00000444057.5	290	299	+	9																			
P30511-1|30	0	9	9	ENST00000440590.5	105	114	+	9																			
P30511-1|30	0	9	9	ENST00000437020.5	290	299	+	9																			
P30511-1|30	0	9	9	ENST00000435058.5	489	498	+	9																			
P30511-1|30	0	9	9	ENST00000434407.6	105	114	+	9																			
P30511-1|30	0	9	9	ENST00000430472.6	161	170	+	9																			
P30511-1|30	0	9	9	ENST00000428296.6	161	170	+	9																			
P30511-1|30	0	9	9	ENST00000422711.5	489	498	+	9																			
P30511-1|30	0	9	9	ENST00000420414.5	290	299	+	9																			
P30511-1|30	0	9	9	ENST00000420067.5	105	114	+	9																			
P30511-1|30	0	9	9	ENST00000418017.5	290	299	+	9																			
P30511-1|30	0	9	9	ENST00000383627.8	161	170	+	9																			
P30511-1|30	0	9	9	ENST00000383626.6	489	498	+	9																			
P30511-1|30	0	9	9	ENST00000383516.8	161	170	+	9																			
P30511-1|30	0	9	9	ENST00000383515.6	105	114	+	9																			
P30511-1|30	0	9	9	ENST00000376861.5	489	498	+	9																			
P30511-1|30	0	9	9	ENST00000376848.8	105	114	+	9																			
P30511-1|30	0	9	9	ENST00000359076.7	105	114	+	9																			
P30511-1|30	0	9	9	ENST00000342322.8	489	498	+	9																			
P30511-1|30	0	9	9	ENST00000334668.8	229	238	+	9																			
P30511-1|30	0	9	9	ENST00000259951.12	135	144	+	9																			
P30511-1|31	0	33	33	ENST00000552082.2	238	271	+	33																			
P30511-1|31	0	33	33	ENST00000551832.2	238	271	+	33																			
P30511-1|31	0	33	33	ENST00000551780.2	238	271	+	33																			
P30511-1|31	0	33	33	ENST00000550932.2	238	271	+	33																			
P30511-1|31	0	33	33	ENST00000549422.2	238	271	+	33																			
P30511-1|31	0	33	33	ENST00000447400.5	299	332	+	33																			
P30511-1|31	0	33	33	ENST00000445657.6	170	203	+	33																			
P30511-1|31	0	33	33	ENST00000444891.5	458	491	+	33																			
P30511-1|31	0	33	33	ENST00000444057.5	299	332	+	33																			
P30511-1|31	0	33	33	ENST00000440590.5	114	147	+	33																			
P30511-1|31	0	33	33	ENST00000437020.5	299	332	+	33																			
P30511-1|31	0	33	33	ENST00000435058.5	498	531	+	33																			
P30511-1|31	0	33	33	ENST00000434407.6	114	147	+	33																			
P30511-1|31	0	33	33	ENST00000430472.6	170	203	+	33																			
P30511-1|31	0	33	33	ENST00000428296.6	170	203	+	33																			
P30511-1|31	0	33	33	ENST00000422711.5	498	531	+	33																			
P30511-1|31	0	33	33	ENST00000420414.5	299	332	+	33																			
P30511-1|31	0	33	33	ENST00000420067.5	114	147	+	33																			
P30511-1|31	0	33	33	ENST00000418017.5	299	332	+	33																			
P30511-1|31	0	33	33	ENST00000383627.8	170	203	+	33																			
P30511-1|31	0	33	33	ENST00000383626.6	498	531	+	33																			
P30511-1|31	0	33	33	ENST00000383516.8	170	203	+	33																			
P30511-1|31	0	33	33	ENST00000383515.6	114	147	+	33																			
P30511-1|31	0	33	33	ENST00000376861.5	498	531	+	33																			
P30511-1|31	0	33	33	ENST00000376848.8	114	147	+	33																			
P30511-1|31	0	33	33	ENST00000359076.7	114	147	+	33																			
P30511-1|31	0	33	33	ENST00000342322.8	498	531	+	33																			
P30511-1|31	0	33	33	ENST00000334668.8	238	271	+	33																			
P30511-1|31	0	33	33	ENST00000259951.12	144	177	+	33																			
P30511-1|32	0	21	21	ENST00000552082.2	277	298	+	21																			
P30511-1|32	0	21	21	ENST00000551832.2	277	298	+	21																			
